tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
676990206,676990207,7346,8d2d62fc56a8b79924de6fc6e0d4c534d5e63907,java,ok,1,java-ant,"",false,,,,,,,,,"",,338
676990206,676990208,7346,8d2d62fc56a8b79924de6fc6e0d4c534d5e63907,java,ok,1,java-ant,"",false,,,,,,,,,"",,385
676990206,676990209,7346,8d2d62fc56a8b79924de6fc6e0d4c534d5e63907,java,ok,1,java-ant,"",false,,,,,,,,,"",,378
676990206,676990210,7346,8d2d62fc56a8b79924de6fc6e0d4c534d5e63907,java,ok,1,java-ant,"",false,,,,,,,,,"",,338
676990206,676990211,7346,8d2d62fc56a8b79924de6fc6e0d4c534d5e63907,java,ok,1,java-ant,"",false,,,,,,,,,"",,387
676992156,676992157,7347,1f0e44a6ad86a9f15a145790cd1435540f8fff88,unknown,unknown,,plain,"",false,,,,,,,,,"",,
676992156,676992158,7347,1f0e44a6ad86a9f15a145790cd1435540f8fff88,unknown,unknown,,plain,"",false,,,,,,,,,"",,
676992156,676992159,7347,1f0e44a6ad86a9f15a145790cd1435540f8fff88,unknown,unknown,,plain,"",false,,,,,,,,,"",,
676992156,676992160,7347,1f0e44a6ad86a9f15a145790cd1435540f8fff88,unknown,unknown,,plain,"",false,,,,,,,,,"",,
676992156,676992161,7347,1f0e44a6ad86a9f15a145790cd1435540f8fff88,unknown,unknown,,plain,"",false,,,,,,,,,"",,
676992396,676992397,7348,f7d33c683a7cef9dfb7ecbcbc1ede504759f3114,unknown,unknown,,plain,"",false,,,,,,,,,"",,
676992396,676992398,7348,f7d33c683a7cef9dfb7ecbcbc1ede504759f3114,unknown,unknown,,plain,"",false,,,,,,,,,"",,
676992396,676992399,7348,f7d33c683a7cef9dfb7ecbcbc1ede504759f3114,unknown,unknown,,plain,"",false,,,,,,,,,"",,
676992396,676992400,7348,f7d33c683a7cef9dfb7ecbcbc1ede504759f3114,unknown,unknown,,plain,"",false,,,,,,,,,"",,
676992396,676992401,7348,f7d33c683a7cef9dfb7ecbcbc1ede504759f3114,unknown,unknown,,plain,"",false,,,,,,,,,"",,
676992561,676992562,7349,118f3195359320fcf9b8182845331c9cfcab7796,java,broken,1,java-ant,"",false,,,,,,,,,"",,66
676992561,676992563,7349,118f3195359320fcf9b8182845331c9cfcab7796,java,broken,1,java-ant,"",false,,,,,,,,,"",,62
676992561,676992564,7349,118f3195359320fcf9b8182845331c9cfcab7796,java,broken,1,java-ant,"",false,,,,,,,,,"",,71
676992561,676992565,7349,118f3195359320fcf9b8182845331c9cfcab7796,java,ok,1,java-ant,"",false,,,,,,,,,"",,248
676992561,676992566,7349,118f3195359320fcf9b8182845331c9cfcab7796,java,ok,1,java-ant,"",false,,,,,,,,,"",,276
676994942,676994943,7350,14f4c427f27dc6c522bc57be2f5564139814debe,java,broken,1,java-ant,"",false,,,,,,,,,"",,66
676994942,676994944,7350,14f4c427f27dc6c522bc57be2f5564139814debe,java,broken,1,java-ant,"",false,,,,,,,,,"",,79
676994942,676994945,7350,14f4c427f27dc6c522bc57be2f5564139814debe,java,broken,1,java-ant,"",false,,,,,,,,,"",,75
676994942,676994946,7350,14f4c427f27dc6c522bc57be2f5564139814debe,java,ok,1,java-ant,"",false,,,,,,,,,"",,244
676994942,676994947,7350,14f4c427f27dc6c522bc57be2f5564139814debe,java,ok,1,java-ant,"",false,,,,,,,,,"",,266
676994984,676994985,7351,26685d51043fe535282c9fff2078724919a3197b,java,broken,0,java-ant,"",false,,,,,,,,,"",,71
676994984,676994986,7351,26685d51043fe535282c9fff2078724919a3197b,java,broken,0,java-ant,"",false,,,,,,,,,"",,66
676994984,676994987,7351,26685d51043fe535282c9fff2078724919a3197b,java,broken,0,java-ant,"",false,,,,,,,,,"",,77
676994984,676994988,7351,26685d51043fe535282c9fff2078724919a3197b,java,ok,0,java-ant,"",false,,,,,,,,,"",,248
676994984,676994989,7351,26685d51043fe535282c9fff2078724919a3197b,java,ok,1,java-ant,"",false,,,,,,,,,"",,273
677004148,677004149,7352,5ff2bb7dee64a72537f5215ef1f590c600980226,java,broken,1,java-ant,"",false,,,,,,,,,"",,59.91
677004148,677004150,7352,5ff2bb7dee64a72537f5215ef1f590c600980226,java,broken,1,java-ant,"",false,,,,,,,,,"",,81
677004148,677004151,7352,5ff2bb7dee64a72537f5215ef1f590c600980226,java,broken,1,java-ant,"",false,,,,,,,,,"",,68
677004148,677004152,7352,5ff2bb7dee64a72537f5215ef1f590c600980226,java,ok,1,java-ant,"",false,,,,,,,,,"",,242
677004148,677004153,7352,5ff2bb7dee64a72537f5215ef1f590c600980226,java,ok,1,java-ant,"",false,,,,,,,,,"",,268
677004168,677004169,7353,7dab6d8985488d6fe849fc3f9d894ca4ee06069c,java,broken,0,java-ant,"",false,,,,,,,,,"",,64
677004168,677004170,7353,7dab6d8985488d6fe849fc3f9d894ca4ee06069c,java,broken,0,java-ant,"",false,,,,,,,,,"",,67
677004168,677004171,7353,7dab6d8985488d6fe849fc3f9d894ca4ee06069c,java,broken,0,java-ant,"",false,,,,,,,,,"",,69
677004168,677004172,7353,7dab6d8985488d6fe849fc3f9d894ca4ee06069c,java,ok,0,java-ant,"",false,,,,,,,,,"",,255
677004168,677004173,7353,7dab6d8985488d6fe849fc3f9d894ca4ee06069c,java,ok,0,java-ant,"",false,,,,,,,,,"",,263
677029040,677029041,7354,02900ec03197ce57968cf2057f43bb9dea136d21,java,broken,1,java-ant,"",false,,,,,,,,,"",,55.82
677029040,677029042,7354,02900ec03197ce57968cf2057f43bb9dea136d21,java,broken,1,java-ant,"",false,,,,,,,,,"",,71
677029040,677029043,7354,02900ec03197ce57968cf2057f43bb9dea136d21,java,broken,1,java-ant,"",false,,,,,,,,,"",,70
677029040,677029044,7354,02900ec03197ce57968cf2057f43bb9dea136d21,java,ok,1,java-ant,"",false,,,,,,,,,"",,252
677029040,677029045,7354,02900ec03197ce57968cf2057f43bb9dea136d21,java,ok,1,java-ant,"",false,,,,,,,,,"",,260
677029319,677029320,7355,907fb1218326d6b74ae7c89416b11b0fa0e142c2,java,broken,1,java-ant,"",false,,,,,,,,,"",,54.23
677029319,677029321,7355,907fb1218326d6b74ae7c89416b11b0fa0e142c2,java,broken,1,java-ant,"",false,,,,,,,,,"",,67
677029319,677029322,7355,907fb1218326d6b74ae7c89416b11b0fa0e142c2,java,broken,1,java-ant,"",false,,,,,,,,,"",,71
677029319,677029323,7355,907fb1218326d6b74ae7c89416b11b0fa0e142c2,java,ok,1,java-ant,"",false,,,,,,,,,"",,277
677029319,677029324,7355,907fb1218326d6b74ae7c89416b11b0fa0e142c2,java,ok,1,java-ant,"",false,,,,,,,,,"",,259
677029328,677029329,7356,29cd2ad69ff4bbb6d46131a6489803958609ce29,java,broken,1,java-ant,"",false,,,,,,,,,"",,66
677029328,677029330,7356,29cd2ad69ff4bbb6d46131a6489803958609ce29,java,broken,1,java-ant,"",false,,,,,,,,,"",,66
677029328,677029331,7356,29cd2ad69ff4bbb6d46131a6489803958609ce29,java,broken,0,java-ant,"",false,,,,,,,,,"",,72
677029328,677029332,7356,29cd2ad69ff4bbb6d46131a6489803958609ce29,java,ok,0,java-ant,"",false,,,,,,,,,"",,243
677029328,677029333,7356,29cd2ad69ff4bbb6d46131a6489803958609ce29,java,ok,1,java-ant,"",false,,,,,,,,,"",,262
677032491,677032492,7357,f8dec7b05befb1c191b322ca328dda2c5d98cb27,java,broken,1,java-ant,"",false,,,,,,,,,"",,57.08
677032491,677032493,7357,f8dec7b05befb1c191b322ca328dda2c5d98cb27,java,broken,1,java-ant,"",false,,,,,,,,,"",,62
677032491,677032494,7357,f8dec7b05befb1c191b322ca328dda2c5d98cb27,java,broken,1,java-ant,"",false,,,,,,,,,"",,77
677032491,677032495,7357,f8dec7b05befb1c191b322ca328dda2c5d98cb27,java,ok,1,java-ant,"",false,,,,,,,,,"",,257
677032491,677032496,7357,f8dec7b05befb1c191b322ca328dda2c5d98cb27,java,ok,1,java-ant,"",false,,,,,,,,,"",,273
677032497,677032498,7358,c5ff809cf55c8e5f53cf4a4450e781e0ea321669,java,broken,0,java-ant,"",false,,,,,,,,,"",,60
677032497,677032499,7358,c5ff809cf55c8e5f53cf4a4450e781e0ea321669,java,broken,0,java-ant,"",false,,,,,,,,,"",,65
677032497,677032500,7358,c5ff809cf55c8e5f53cf4a4450e781e0ea321669,java,broken,1,java-ant,"",false,,,,,,,,,"",,74
677032497,677032501,7358,c5ff809cf55c8e5f53cf4a4450e781e0ea321669,java,ok,1,java-ant,"",false,,,,,,,,,"",,277
677032497,677032502,7358,c5ff809cf55c8e5f53cf4a4450e781e0ea321669,java,ok,0,java-ant,"",false,,,,,,,,,"",,256
677042612,677042613,7359,50785b63b54ab75ec6ea6229137996ffef5981c2,java,broken,1,java-ant,"",false,,,,,,,,,"",,58.07
677042612,677042614,7359,50785b63b54ab75ec6ea6229137996ffef5981c2,java,broken,1,java-ant,"",false,,,,,,,,,"",,67
677042612,677042615,7359,50785b63b54ab75ec6ea6229137996ffef5981c2,java,broken,1,java-ant,"",false,,,,,,,,,"",,76
677042612,677042616,7359,50785b63b54ab75ec6ea6229137996ffef5981c2,java,ok,1,java-ant,"",false,,,,,,,,,"",,266
677042612,677042617,7359,50785b63b54ab75ec6ea6229137996ffef5981c2,java,ok,1,java-ant,"",false,,,,,,,,,"",,260
677042624,677042625,7360,11da0df0f17852ea537c068e9ec3bccc63364488,java,broken,0,java-ant,"",false,,,,,,,,,"",,56.17
677042624,677042626,7360,11da0df0f17852ea537c068e9ec3bccc63364488,java,broken,1,java-ant,"",false,,,,,,,,,"",,71
677042624,677042627,7360,11da0df0f17852ea537c068e9ec3bccc63364488,java,broken,0,java-ant,"",false,,,,,,,,,"",,64
677042624,677042628,7360,11da0df0f17852ea537c068e9ec3bccc63364488,java,ok,0,java-ant,"",false,,,,,,,,,"",,240
677042624,677042629,7360,11da0df0f17852ea537c068e9ec3bccc63364488,java,ok,0,java-ant,"",false,,,,,,,,,"",,253
677095892,677095893,7361,59458b399906e307719f4644f39cb12af8fbdbc5,java,broken,2,java-ant,"",false,,,,,,,,,"",,56.07
677095892,677095894,7361,59458b399906e307719f4644f39cb12af8fbdbc5,java,broken,1,java-ant,"",false,,,,,,,,,"",,67
677095892,677095895,7361,59458b399906e307719f4644f39cb12af8fbdbc5,java,broken,1,java-ant,"",false,,,,,,,,,"",,70
677095892,677095896,7361,59458b399906e307719f4644f39cb12af8fbdbc5,java,ok,1,java-ant,"",false,,,,,,,,,"",,239
677095892,677095897,7361,59458b399906e307719f4644f39cb12af8fbdbc5,java,broken,1,java-ant,"",false,,,,,,,,,"",,47.74
677095898,677095899,7362,df5faa2a98ed0b931e42103e47f553fc329505fd,java,broken,0,java-ant,"",false,,,,,,,,,"",,70
677095898,677095900,7362,df5faa2a98ed0b931e42103e47f553fc329505fd,java,broken,0,java-ant,"",false,,,,,,,,,"",,66
