tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
272575663,272575672,1060,118c66956e1ca24505f8ddf1f107c0974a70f30e,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",2.16,
272575663,272575673,1060,118c66956e1ca24505f8ddf1f107c0974a70f30e,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",2.76,
272575663,272575674,1060,118c66956e1ca24505f8ddf1f107c0974a70f30e,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",3.45,
272575663,272575675,1060,118c66956e1ca24505f8ddf1f107c0974a70f30e,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",2.63,
272575663,272575682,1060,118c66956e1ca24505f8ddf1f107c0974a70f30e,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",2.5,
272575663,272575683,1060,118c66956e1ca24505f8ddf1f107c0974a70f30e,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",3.01,
272575663,272575684,1060,118c66956e1ca24505f8ddf1f107c0974a70f30e,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",3.1,
272575663,272575685,1060,118c66956e1ca24505f8ddf1f107c0974a70f30e,python,ok,1,python,"",false,,,,,,,,,"",,
272575663,272575686,1060,118c66956e1ca24505f8ddf1f107c0974a70f30e,python,ok,1,python,"",false,,,,,,,,,"",,
272575663,272575693,1060,118c66956e1ca24505f8ddf1f107c0974a70f30e,python,ok,1,python,"",false,,,,,,,,,"",,
272575808,272575809,1061,8633cc0f97683d8726e96e71232062ec7217d4a6,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",4.11,
272575808,272575810,1061,8633cc0f97683d8726e96e71232062ec7217d4a6,python,ok,0,python,unittest,true,false,73,0,73,0,,,,"",2.26,
272575808,272575811,1061,8633cc0f97683d8726e96e71232062ec7217d4a6,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",3.7,
272575808,272575812,1061,8633cc0f97683d8726e96e71232062ec7217d4a6,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",3.76,
272575808,272575813,1061,8633cc0f97683d8726e96e71232062ec7217d4a6,python,ok,2,python,unittest,true,false,73,0,73,0,,,,"",3.65,
272575808,272575814,1061,8633cc0f97683d8726e96e71232062ec7217d4a6,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",2.49,
272575808,272575815,1061,8633cc0f97683d8726e96e71232062ec7217d4a6,python,ok,1,python,unittest,true,false,73,0,73,0,,,,"",3.72,
272575808,272575816,1061,8633cc0f97683d8726e96e71232062ec7217d4a6,python,unknown,1,python,unittest,true,false,73,0,73,0,,,,"",1.98,
272575808,272575817,1061,8633cc0f97683d8726e96e71232062ec7217d4a6,python,ok,1,python,"",false,,,,,,,,,"",,
272575808,272575818,1061,8633cc0f97683d8726e96e71232062ec7217d4a6,python,ok,0,python,unittest,true,false,73,0,73,0,,,,"",3.34,
272575808,272575819,1061,8633cc0f97683d8726e96e71232062ec7217d4a6,python,ok,1,python,"",false,,,,,,,,,"",,
272575808,272575820,1061,8633cc0f97683d8726e96e71232062ec7217d4a6,python,ok,0,python,unittest,true,false,73,0,73,0,,,,"",1.62,
272575808,272575821,1061,8633cc0f97683d8726e96e71232062ec7217d4a6,python,ok,0,python,unittest,true,false,73,0,73,0,,,,"",2.69,
272575808,272575822,1061,8633cc0f97683d8726e96e71232062ec7217d4a6,ruby,ok,0,ruby,"",false,,,0,,,,,,"",,
272575808,272575827,1061,8633cc0f97683d8726e96e71232062ec7217d4a6,python,ok,1,python,"",false,,,,,,,,,"",,
272575808,272575833,1061,8633cc0f97683d8726e96e71232062ec7217d4a6,python,ok,0,python,"",false,,,,,,,,,"",,
272575931,272575932,1062,f1fc1ea7a1170ba15edce173555de8033dbc1fb6,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",3.21,
272575931,272575935,1062,f1fc1ea7a1170ba15edce173555de8033dbc1fb6,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",5.13,
272575931,272575936,1062,f1fc1ea7a1170ba15edce173555de8033dbc1fb6,python,unknown,1,python,unittest,true,false,74,0,74,0,,,,"",3.08,
272575931,272575938,1062,f1fc1ea7a1170ba15edce173555de8033dbc1fb6,ruby,ok,0,ruby,"",false,,,0,,,,,,"",,
272575931,272575939,1062,f1fc1ea7a1170ba15edce173555de8033dbc1fb6,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",2.19,
272575931,272575941,1062,f1fc1ea7a1170ba15edce173555de8033dbc1fb6,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",2.31,
272575931,272575942,1062,f1fc1ea7a1170ba15edce173555de8033dbc1fb6,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",2.49,
272575931,272575943,1062,f1fc1ea7a1170ba15edce173555de8033dbc1fb6,python,unknown,0,python,"",false,,,,,,,,,"",,
272575931,272575948,1062,f1fc1ea7a1170ba15edce173555de8033dbc1fb6,ruby,ok,1,ruby,"",false,,,0,,,,,,"",,
272575931,272575949,1062,f1fc1ea7a1170ba15edce173555de8033dbc1fb6,python,ok,1,python,"",false,,,,,,,,,"",,
272575931,272575950,1062,f1fc1ea7a1170ba15edce173555de8033dbc1fb6,python,unknown,1,python,"",false,,,,,,,,,"",,
272575931,272575951,1062,f1fc1ea7a1170ba15edce173555de8033dbc1fb6,ruby,ok,0,ruby,"",false,,,0,,,,,,"",,
272575931,272575953,1062,f1fc1ea7a1170ba15edce173555de8033dbc1fb6,ruby,ok,1,ruby,"",false,,,0,,,,,,"",,
272575931,272575954,1062,f1fc1ea7a1170ba15edce173555de8033dbc1fb6,python,ok,0,python,"",false,,,,,,,,,"",,
272575931,272575957,1062,f1fc1ea7a1170ba15edce173555de8033dbc1fb6,python,ok,2,python,"",false,,,,,,,,,"",,
272575931,272575958,1062,f1fc1ea7a1170ba15edce173555de8033dbc1fb6,python,ok,2,python,"",false,,,,,,,,,"",,
272576246,272576248,1063,36e2e4c9ebe706452949a091317762d3fadcad12,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",4.19,
272576246,272576249,1063,36e2e4c9ebe706452949a091317762d3fadcad12,python,ok,1,python,"",false,,,,,,,,,"",,
272576246,272576250,1063,36e2e4c9ebe706452949a091317762d3fadcad12,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",3.74,
272576246,272576252,1063,36e2e4c9ebe706452949a091317762d3fadcad12,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",3.72,
272576246,272576253,1063,36e2e4c9ebe706452949a091317762d3fadcad12,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",2.11,
272576246,272576255,1063,36e2e4c9ebe706452949a091317762d3fadcad12,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",3.06,
272576246,272576256,1063,36e2e4c9ebe706452949a091317762d3fadcad12,python,ok,1,python,"",false,,,,,,,,,"",,
272576246,272576257,1063,36e2e4c9ebe706452949a091317762d3fadcad12,python,ok,1,python,"",false,,,,,,,,,"",,
272576246,272576258,1063,36e2e4c9ebe706452949a091317762d3fadcad12,python,ok,,python,unittest,true,false,74,0,74,0,,,,"",1.9,
272576246,272576259,1063,36e2e4c9ebe706452949a091317762d3fadcad12,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",3.27,
272576246,272576261,1063,36e2e4c9ebe706452949a091317762d3fadcad12,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",3.34,
272576246,272576262,1063,36e2e4c9ebe706452949a091317762d3fadcad12,python,ok,1,python,"",false,,,,,,,,,"",,
272576246,272576263,1063,36e2e4c9ebe706452949a091317762d3fadcad12,python,ok,1,python,"",false,,,,,,,,,"",,
272576246,272576264,1063,36e2e4c9ebe706452949a091317762d3fadcad12,python,ok,1,python,"",false,,,,,,,,,"",,
272576246,272576265,1063,36e2e4c9ebe706452949a091317762d3fadcad12,python,ok,1,python,"",false,,,,,,,,,"",,
272576246,272576266,1063,36e2e4c9ebe706452949a091317762d3fadcad12,python,ok,1,python,"",false,,,,,,,,,"",,
279023408,279023409,1064,d2a2ec75dacd809792405700168d71e2d23aec1e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",4.11,
279023408,279023410,1064,d2a2ec75dacd809792405700168d71e2d23aec1e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",2.75,
279023408,279023411,1064,d2a2ec75dacd809792405700168d71e2d23aec1e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",1.88,
279023408,279023412,1064,d2a2ec75dacd809792405700168d71e2d23aec1e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",1.94,
279023408,279023413,1064,d2a2ec75dacd809792405700168d71e2d23aec1e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",3.33,
279023408,279023414,1064,d2a2ec75dacd809792405700168d71e2d23aec1e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",3.08,
279023408,279023415,1064,d2a2ec75dacd809792405700168d71e2d23aec1e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",2.0,
279023408,279023416,1064,d2a2ec75dacd809792405700168d71e2d23aec1e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",4.25,
279023408,279023417,1064,d2a2ec75dacd809792405700168d71e2d23aec1e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",1.89,
279023408,279023418,1064,d2a2ec75dacd809792405700168d71e2d23aec1e,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",2.22,
279023408,279023419,1064,d2a2ec75dacd809792405700168d71e2d23aec1e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",1.82,
279023408,279023420,1064,d2a2ec75dacd809792405700168d71e2d23aec1e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",2.87,
279023408,279023421,1064,d2a2ec75dacd809792405700168d71e2d23aec1e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",2.65,
279023408,279023422,1064,d2a2ec75dacd809792405700168d71e2d23aec1e,python,ok,0,python,"",false,,,,,,,,,"",,
279023408,279023423,1064,d2a2ec75dacd809792405700168d71e2d23aec1e,python,ok,0,python,"",false,,,,,,,,,"",,
279023408,279023424,1064,d2a2ec75dacd809792405700168d71e2d23aec1e,python,ok,0,python,"",false,,,,,,,,,"",,
279073036,279073037,1065,cad0aa6c3f908464395961b4a0f0430dccb7685e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",3.3,
279073036,279073038,1065,cad0aa6c3f908464395961b4a0f0430dccb7685e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",4.26,
279073036,279073039,1065,cad0aa6c3f908464395961b4a0f0430dccb7685e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",1.87,
279073036,279073040,1065,cad0aa6c3f908464395961b4a0f0430dccb7685e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",1.96,
279073036,279073041,1065,cad0aa6c3f908464395961b4a0f0430dccb7685e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",1.93,
279073036,279073044,1065,cad0aa6c3f908464395961b4a0f0430dccb7685e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",3.1,
279073036,279073045,1065,cad0aa6c3f908464395961b4a0f0430dccb7685e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",3.31,
279073036,279073046,1065,cad0aa6c3f908464395961b4a0f0430dccb7685e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",2.06,
279073036,279073047,1065,cad0aa6c3f908464395961b4a0f0430dccb7685e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",1.86,
279073036,279073048,1065,cad0aa6c3f908464395961b4a0f0430dccb7685e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",1.82,
279073036,279073049,1065,cad0aa6c3f908464395961b4a0f0430dccb7685e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",3.26,
279073036,279073050,1065,cad0aa6c3f908464395961b4a0f0430dccb7685e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",1.82,
279073036,279073051,1065,cad0aa6c3f908464395961b4a0f0430dccb7685e,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",1.65,
279073036,279073052,1065,cad0aa6c3f908464395961b4a0f0430dccb7685e,python,ok,0,python,"",false,,,,,,,,,"",,
279073036,279073053,1065,cad0aa6c3f908464395961b4a0f0430dccb7685e,python,ok,0,python,"",false,,,,,,,,,"",,
279073036,279073054,1065,cad0aa6c3f908464395961b4a0f0430dccb7685e,python,ok,0,python,"",false,,,,,,,,,"",,
279938772,279938773,1066,bed55780df77ec33053372aea8c9ee2d525d7404,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",2.72,
279938772,279938776,1066,bed55780df77ec33053372aea8c9ee2d525d7404,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",2.24,
279938772,279938779,1066,bed55780df77ec33053372aea8c9ee2d525d7404,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",1.81,
279938772,279938782,1066,bed55780df77ec33053372aea8c9ee2d525d7404,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",2.35,
279938772,279938784,1066,bed55780df77ec33053372aea8c9ee2d525d7404,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",2.0,
279938772,279938786,1066,bed55780df77ec33053372aea8c9ee2d525d7404,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",2.46,
279938772,279938788,1066,bed55780df77ec33053372aea8c9ee2d525d7404,python,ok,3,python,unittest,true,false,74,0,74,0,,,,"",1.98,
279938772,279938791,1066,bed55780df77ec33053372aea8c9ee2d525d7404,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",3.15,
279938772,279938793,1066,bed55780df77ec33053372aea8c9ee2d525d7404,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",2.05,
279938772,279938795,1066,bed55780df77ec33053372aea8c9ee2d525d7404,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",2.96,
279938772,279938797,1066,bed55780df77ec33053372aea8c9ee2d525d7404,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",1.74,
279938772,279938798,1066,bed55780df77ec33053372aea8c9ee2d525d7404,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",1.64,
279938772,279938800,1066,bed55780df77ec33053372aea8c9ee2d525d7404,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",1.62,
279938772,279938801,1066,bed55780df77ec33053372aea8c9ee2d525d7404,python,ok,0,python,"",false,,,,,,,,,"",,
279938772,279938803,1066,bed55780df77ec33053372aea8c9ee2d525d7404,python,ok,1,python,"",false,,,,,,,,,"",,
279938772,279938805,1066,bed55780df77ec33053372aea8c9ee2d525d7404,python,ok,0,python,"",false,,,,,,,,,"",,
279998151,279998154,1067,014fd98cb7444d87a21f6738a73d95673277106b,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",2.33,
279998151,279998155,1067,014fd98cb7444d87a21f6738a73d95673277106b,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",3.45,
279998151,279998156,1067,014fd98cb7444d87a21f6738a73d95673277106b,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",1.78,
279998151,279998157,1067,014fd98cb7444d87a21f6738a73d95673277106b,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",1.96,
279998151,279998158,1067,014fd98cb7444d87a21f6738a73d95673277106b,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",2.06,
279998151,279998159,1067,014fd98cb7444d87a21f6738a73d95673277106b,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",1.78,
279998151,279998161,1067,014fd98cb7444d87a21f6738a73d95673277106b,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",2.03,
279998151,279998163,1067,014fd98cb7444d87a21f6738a73d95673277106b,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",3.42,
279998151,279998164,1067,014fd98cb7444d87a21f6738a73d95673277106b,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",2.92,
279998151,279998165,1067,014fd98cb7444d87a21f6738a73d95673277106b,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",3.88,
279998151,279998166,1067,014fd98cb7444d87a21f6738a73d95673277106b,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",1.8,
279998151,279998167,1067,014fd98cb7444d87a21f6738a73d95673277106b,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",1.6,
279998151,279998172,1067,014fd98cb7444d87a21f6738a73d95673277106b,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",3.86,
279998151,279998174,1067,014fd98cb7444d87a21f6738a73d95673277106b,python,ok,0,python,"",false,,,,,,,,,"",,
279998151,279998176,1067,014fd98cb7444d87a21f6738a73d95673277106b,python,ok,0,python,"",false,,,,,,,,,"",,
279998151,279998177,1067,014fd98cb7444d87a21f6738a73d95673277106b,python,ok,0,python,"",false,,,,,,,,,"",,
301572070,301572073,1068,c369384945cfc5a4e65fa5f153e231a7ec06b11b,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",2.47,
301572070,301572077,1068,c369384945cfc5a4e65fa5f153e231a7ec06b11b,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",2.11,
301572070,301572078,1068,c369384945cfc5a4e65fa5f153e231a7ec06b11b,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",1.97,
301572070,301572079,1068,c369384945cfc5a4e65fa5f153e231a7ec06b11b,python,ok,3,python,unittest,true,false,74,0,74,0,,,,"",1.99,
301572070,301572080,1068,c369384945cfc5a4e65fa5f153e231a7ec06b11b,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",1.94,
301572070,301572081,1068,c369384945cfc5a4e65fa5f153e231a7ec06b11b,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",1.79,
301572070,301572084,1068,c369384945cfc5a4e65fa5f153e231a7ec06b11b,python,ok,0,python,unittest,true,false,74,0,74,0,,,,"",2.4,
301572070,301572085,1068,c369384945cfc5a4e65fa5f153e231a7ec06b11b,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",3.92,
301572070,301572086,1068,c369384945cfc5a4e65fa5f153e231a7ec06b11b,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",1.85,
301572070,301572087,1068,c369384945cfc5a4e65fa5f153e231a7ec06b11b,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",1.78,
301572070,301572088,1068,c369384945cfc5a4e65fa5f153e231a7ec06b11b,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",5.99,
301572070,301572089,1068,c369384945cfc5a4e65fa5f153e231a7ec06b11b,python,ok,1,python,unittest,true,false,74,0,74,0,,,,"",1.69,
301572070,301572090,1068,c369384945cfc5a4e65fa5f153e231a7ec06b11b,python,ok,3,python,unittest,true,false,74,0,74,0,,,,"",1.82,
301572070,301572091,1068,c369384945cfc5a4e65fa5f153e231a7ec06b11b,python,broken,1,python,"",true,true,0,0,0,0,,,,InvocationError: '/usr/bin/make flake8'#flake8: commands failed,0,
301572070,301572093,1068,c369384945cfc5a4e65fa5f153e231a7ec06b11b,python,ok,1,python,"",false,,,,,,,,,"",,
