build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
717986766,cf6563b2ef6a0b60b7925a154a76097f84fe7dfc,,v4.32.0,passed,141,2020-08-14 17:10:58 UTC,717986767,push
717986762,cf6563b2ef6a0b60b7925a154a76097f84fe7dfc,,master,passed,145,2020-08-14 17:10:53 UTC,717986763,push
717153288,abb0cadd9c534217e4408c005d013d897cc10708,206,master,passed,137,2020-08-12 05:59:47 UTC,717153289,pull_request
699339773,30444f838e75a6d78c01d7cb012301cf2f3a3ff1,,master,passed,138,2020-06-17 14:32:24 UTC,699339774,push
699339310,30444f838e75a6d78c01d7cb012301cf2f3a3ff1,,v4.31.3,passed,142,2020-06-17 14:30:54 UTC,699339311,push
699075071,37955e759cc4a31cb911a8a226e50b109078c43f,,master,passed,130,2020-06-16 20:39:51 UTC,699075072,push
697907227,364e9a31c6fe7dadd2e99810623b403c3c04fb89,,v4.31.2,passed,128,2020-06-13 07:11:52 UTC,697907228,push
697907225,364e9a31c6fe7dadd2e99810623b403c3c04fb89,,master,passed,131,2020-06-13 07:11:51 UTC,697907226,push
681579286,f8a3d9d3acf300377cfdd2cb417e32055e6be03e,,master,passed,129,2020-04-30 16:34:22 UTC,681579287,push
679006286,7a54d7e45c052b6a5e4238bdd1a29dbafca1f303,205,master,passed,128,2020-04-24 12:35:14 UTC,679006287,pull_request
679006280,d0a7256db576834429c2206fdca7bb6f7f3b6159,,develop,passed,140,2020-04-24 12:35:12 UTC,679006281,push
679006146,3ed4ccc9ddcbee134a0574729aee00491dd3b06a,205,master,canceled,0,,679006147,pull_request
679005306,72aca26090424728f9a0821284a13b41bd9e2229,,develop,passed,124,2020-04-24 12:32:53 UTC,679005307,push
679001897,7057b8803674394ce5bdeea5cd8d18025045bf64,204,develop,passed,127,2020-04-24 12:20:29 UTC,679001898,pull_request
677218534,c2feb823ddefec0108730aece9a71a73cc38459f,,v4.31.1,passed,136,2020-04-20 12:28:57 UTC,677218535,push
677218409,c2feb823ddefec0108730aece9a71a73cc38459f,,master,passed,129,2020-04-20 12:28:34 UTC,677218410,push
676248283,c6771ee91ef84a83b6846574d590b9b87a20c125,202,master,passed,128,2020-04-17 14:31:39 UTC,676248284,pull_request
676248254,de8b03e9a8911f78af8d34ceb5270088203afafc,,develop,passed,128,2020-04-17 14:31:27 UTC,676248255,push
676247108,5b55427bf35ac717c8544d559aaafcfa502defdf,,develop,errored,59,2020-04-17 14:29:05 UTC,676247109,push
676245316,1ce8f48a225de357c212c0b5f5f264d06f34c0f5,201,develop,passed,139,2020-04-17 14:25:25 UTC,676245317,pull_request
655805424,328122da0b8900a797c2b770e7058df2c10b0ccd,,v4.31.0,passed,144,2020-02-27 13:39:51 UTC,655805426,push
655726842,328122da0b8900a797c2b770e7058df2c10b0ccd,,master,passed,147,2020-02-27 10:14:01 UTC,655726843,push
654896025,cbc5098b798a6c66a77d092a5dce88793570ff57,200,master,passed,141,2020-02-25 13:28:32 UTC,654896026,pull_request
654896014,110e69c4e53480fc6d87ad4205de263ba31997f6,,develop,passed,148,2020-02-25 13:28:25 UTC,654896015,push
654892715,cf0cfbc3f2634591d1e42211c1c8a0f1ebde4705,,develop,passed,182,2020-02-25 13:21:06 UTC,654892716,push
654892436,ab2eb992192d8212d5da5e48a25839399f6ec91f,,develop,passed,142,2020-02-25 13:20:31 UTC,654892437,push
654881493,daaa887b7592d7045281668c1de6c4ba8d744c2b,199,develop,passed,172,2020-02-25 12:55:30 UTC,654881494,pull_request
654877692,af02248e91bb9480a201ad67ee3455d8f44eeb9a,198,develop,passed,291,2020-02-25 12:44:16 UTC,654877693,pull_request
654426109,058fa93963142fe1ac1db76f065a2b41c01acf27,,develop,passed,145,2020-02-24 14:10:34 UTC,654426110,push
654406895,0e269c06ecc4b5e90b2023f4381fb3a05627ba0c,197,develop,passed,147,2020-02-24 13:24:13 UTC,654406896,pull_request
653400340,d07a1148163693371ce9115d49b10961437f9b22,,develop,passed,138,2020-02-21 10:53:46 UTC,653400342,push
653369331,91679e8ccc415400c4925634574e33359bf93c84,196,develop,passed,141,2020-02-21 09:20:50 UTC,653369332,pull_request
652993236,ef3efcd07df6164b7ea81e7dcfaf883a642354d2,,develop,passed,144,2020-02-20 13:38:12 UTC,652993237,push
652990972,ec23a99c8cac0bdfddd0e3e3dfe4d08e541f39db,195,develop,passed,140,2020-02-20 13:32:37 UTC,652990973,pull_request
649977125,ed8e9b5f965e1429b25c04298369046805644e69,,develop,passed,249,2020-02-13 14:20:53 UTC,649977126,push
649960653,78e1306ac36fd258c852524748be7f17647e949d,194,develop,passed,142,2020-02-13 13:45:43 UTC,649960654,pull_request
642797800,a699b70cfff95ee00bf51d92ee19fd83ff1902c6,,v4.30.0,errored,295,2020-01-28 09:28:20 UTC,642797801,push
642797506,a699b70cfff95ee00bf51d92ee19fd83ff1902c6,,master,passed,342,2020-01-28 09:27:42 UTC,642797507,push
642794949,40e7119ed8b4e0b20ea59842e92f5650f9b49b08,192,master,passed,169,2020-01-28 09:20:38 UTC,642794950,pull_request
642794939,dae085909ba994a2488bded7a01751bbaadc0671,,develop,passed,299,2020-01-28 09:20:39 UTC,642794940,push
642791060,cbf64721ada655ff70af0adb411f7ac78b98ba57,193,develop,passed,143,2020-01-28 09:07:52 UTC,642791061,pull_request
642373726,33c81690219bb393db440e7e327cf200f22a00a6,192,master,passed,133,2020-01-27 13:25:38 UTC,642373727,pull_request
642373664,5978b8ceb2277b29b769bdf6b95aba703de11e76,,develop,passed,131,2020-01-27 13:25:31 UTC,642373665,push
642371931,fd1f856d065a2e3cef33828d6e21117302741e13,,develop,passed,140,2020-01-27 13:22:01 UTC,642371932,push
642363588,96bca3f1cb37afa6ddf072c9de380357503e585a,191,develop,passed,143,2020-01-27 13:02:35 UTC,642363589,pull_request
640508782,d1981973bde1b7d296f5244264b7d5aef4a8de27,190,master,passed,150,2020-01-22 15:51:38 UTC,640508783,pull_request
621182910,0ecb2065b52263bd96b3746b4fd403c213de3a16,,v4.29.2,passed,153,2019-12-05 15:49:38 UTC,621182911,push
621182714,0ecb2065b52263bd96b3746b4fd403c213de3a16,,master,passed,141,2019-12-05 15:48:59 UTC,621182715,push
619681663,4d706f9fd017e9756493979ca84a026bdf77c943,188,master,passed,170,2019-12-02 15:49:46 UTC,619681665,pull_request
619681524,9aed5cdad9f36536a7920b191d0600e31e7a44ad,,develop,passed,163,2019-12-02 15:49:44 UTC,619681526,push
619673298,2d659adbf56917cbef647b5327a4d20c24e448af,189,develop,passed,192,2019-12-02 15:34:34 UTC,619673299,pull_request
619657357,6f4f5031eb6785f56cb1997313d1f5be969f002e,189,develop,passed,177,2019-12-02 15:00:13 UTC,619657358,pull_request
619601954,79e002a3ce69315a3431a1ed0996acf4719dc465,188,master,passed,166,2019-12-02 12:49:18 UTC,619601955,pull_request
619601950,168806ec2a6aaa441c2e5ee41e581874112879c7,,develop,passed,168,2019-12-02 12:49:14 UTC,619601951,push
619598711,cede93edb19f172448b59c3b8628589e640599df,188,master,passed,171,2019-12-02 12:41:01 UTC,619598712,pull_request
619596141,cd2256791c15916738623ce6106be1ad84313a61,,develop,passed,182,2019-12-02 12:34:48 UTC,619596142,push
619589531,62d8dc463dbc5a25d013edf03d7202b3a5117464,187,develop,passed,169,2019-12-02 12:15:55 UTC,619589532,pull_request
614829006,1bd435cf326090abdb7f052844f9e889a15cdd95,186,master,passed,176,2019-11-21 01:29:45 UTC,614829007,pull_request
614817565,8676a83cd9dace7d0c5df044f198ee833af60ee9,186,master,passed,173,2019-11-21 00:46:53 UTC,614817566,pull_request
601746685,a545c211de50c1895b12bbc28087ca7bdec9ca92,,v4.29.1,passed,365,2019-10-23 10:21:10 UTC,601746686,push
601738325,a545c211de50c1895b12bbc28087ca7bdec9ca92,,master,passed,345,2019-10-23 09:59:30 UTC,601738326,push
601605974,ca0feb5c34a695d52867f3ce56a277aca49e1a44,184,master,passed,229,2019-10-23 02:32:49 UTC,601605975,pull_request
601306519,1511070b3ff8d42f1fc982f3b13f8feedd1c99c2,183,master,passed,750,2019-10-22 14:14:36 UTC,601306520,pull_request
601306513,3fba5bba2dce031978063aadc8303de90808cf53,,develop,passed,746,2019-10-22 14:14:35 UTC,601306514,push
601304235,8180a88f3a9a11e9aaeac895bf7fccfd9eb2a9d0,,develop,passed,222,2019-10-22 14:09:39 UTC,601304237,push
601287955,cb6de2615191dad4232b1a905aec8a3c8ac92920,182,develop,passed,378,2019-10-22 13:40:13 UTC,601287956,pull_request
597554931,5b03a6067f48f4752d2d06e20496aa7e35d4a151,181,master,passed,191,2019-10-14 10:05:33 UTC,597554932,pull_request
596261982,6c7fefa24d4a3820ae05a69a438104b8f087f9db,179,master,errored,25,2019-10-10 19:06:37 UTC,596261983,pull_request
595600432,4922082eca0b60b91861a0d7b582f6f367068a11,,v4.29.0,passed,336,2019-10-09 12:42:01 UTC,595600433,push
595598921,4922082eca0b60b91861a0d7b582f6f367068a11,,master,passed,382,2019-10-09 12:38:11 UTC,595598924,push
595137619,f4b5530ed4148f2c4044524a0aed6813b8737e46,178,master,passed,186,2019-10-08 14:18:22 UTC,595137620,pull_request
595137598,8549f7db67703a50751f01cf03817b03501dc5fb,,develop,passed,176,2019-10-08 14:18:22 UTC,595137599,push
595131509,a154aa5863eefa963bc26d3e4c04a7a3bf227401,,develop,passed,185,2019-10-08 14:05:27 UTC,595131510,push
595106063,60a179e924a9bb9cd1725c15ba22b38ed24243a8,177,develop,passed,311,2019-10-08 13:11:46 UTC,595106064,pull_request
595104970,5ef311a154f606df69d2e824726bb71e15246a9f,176,develop,errored,20,2019-10-08 13:09:44 UTC,595104971,pull_request
595081747,3b28dff061964ca1225543beb8647f7252958acd,176,develop,passed,244,2019-10-08 12:16:17 UTC,595081748,pull_request
592514130,f62f6242971d1cc94c738fc17b8e138c700f124e,,v4.28.0,passed,163,2019-10-02 11:35:28 UTC,592514131,push
592496622,f62f6242971d1cc94c738fc17b8e138c700f124e,,master,passed,179,2019-10-02 10:47:24 UTC,592496623,push
592492968,bcd00cf13a9bbc31fbd909fdd4e3d6711e2a74ed,173,master,passed,155,2019-10-02 10:36:21 UTC,592492969,pull_request
592492964,388624e15ec5c8ced7ecfd6d5be8314a90ab507e,,develop,passed,159,2019-10-02 10:36:02 UTC,592492965,push
592492774,613c053c315ab43475a1f14638c5bdf78440e075,173,master,passed,166,2019-10-02 10:35:11 UTC,592492775,pull_request
592492743,ab2244061ad324deacdb0ad548eec12f9c639088,,develop,passed,165,2019-10-02 10:35:08 UTC,592492744,push
592411090,74795553e4474014ec1bcc78d4714ee66c2f991a,175,develop,passed,167,2019-10-02 06:35:15 UTC,592411091,pull_request
592070077,6f1b46f25097535fcac1be725af210f174cac3e7,173,master,passed,176,2019-10-01 14:56:55 UTC,592070078,pull_request
592043456,c47a50e50493793806666ea0236fcee34219507e,,develop,passed,178,2019-10-01 14:08:47 UTC,592043457,push
592038408,3943fc190743828e6a701648b36437eff9186ed9,172,develop,passed,182,2019-10-01 13:58:02 UTC,592038409,pull_request
592031523,25ac9245d2916e080fa796868642a5f275a39d07,172,develop,passed,179,2019-10-01 13:44:55 UTC,592031524,pull_request
580756007,5356c4df3d7aa9bf950f054a5006a072b7eb9ab4,,master,passed,250,2019-09-04 14:31:50 UTC,580756008,push
580161338,dc471ef73f61c299772ed51882677a9484e42b81,171,master,passed,246,2019-09-03 10:32:32 UTC,580161339,pull_request
580161336,70ca105e9066c091b3cd995e88db500c9f978042,,develop,passed,414,2019-09-03 10:08:38 UTC,580161337,push
580161209,88a046f7fa7c7dc1003c9ae6e8e3316567ea09c4,171,master,passed,412,2019-09-03 10:08:13 UTC,580161210,pull_request
580137321,441b2c634320fd69552ef0423b4f8b1cf05578fe,,develop,passed,320,2019-09-03 09:00:42 UTC,580137322,push
580097845,6b33a0535031f202f6d8a43115d4697a26663c93,170,develop,passed,245,2019-09-03 06:56:00 UTC,580097846,pull_request
580097778,fd2d464fccfcf90dc5f36a1ad11d0711e5b79dea,,bugfix/FixTypoYml,passed,251,2019-09-03 06:55:49 UTC,580097779,push
578019979,d89900def936fe8dc3b631e79171ae112d19daa4,,master,passed,286,2019-08-28 19:20:50 UTC,578019981,push
577310466,9c2efd4396136830fcae1f28fe1cf43d09fbbdb2,,v4.27.0,passed,247,2019-08-27 12:05:57 UTC,577310467,push
577295881,5ac2fa4a2fb314b3a625e6eac39d6801d27cc1c9,167,master,passed,248,2019-08-27 11:25:45 UTC,577295882,pull_request
577295858,89834cc69b4786a25cb623ad80192834775cf635,,develop,passed,283,2019-08-27 11:25:44 UTC,577295859,push
577295038,4838678404ffd12945d7c82d7f24319905d3acfa,,develop,passed,379,2019-08-27 11:22:37 UTC,577295039,push
577294941,ed80bf8daf8c5bcca86cfabb7dc71fd508cb1d54,168,develop,errored,18,2019-08-27 11:22:08 UTC,577294942,pull_request
577279920,79a48f04526bfca1d5dc90f12f681cd594c7d8fe,,develop,passed,359,2019-08-27 10:40:14 UTC,577279921,push
577242423,a81c338ab09fabeec7caf337cf8d4ab5f86c2ac0,166,develop,passed,260,2019-08-27 08:59:14 UTC,577242424,pull_request
571686305,9c2efd4396136830fcae1f28fe1cf43d09fbbdb2,,v4.26.1,passed,245,2019-08-14 07:04:39 UTC,571686306,push
571685906,9c2efd4396136830fcae1f28fe1cf43d09fbbdb2,,master,passed,250,2019-08-14 07:03:07 UTC,571685907,push
571368475,61f7f655082cc7506d643cb7580e084207b6967e,164,master,passed,254,2019-08-13 15:05:48 UTC,571368476,pull_request
571368422,5df8b36c1fc22142c27a4b292f2c8fa5a3d3e85a,,develop,passed,253,2019-08-13 15:05:45 UTC,571368423,push
571368347,fa460251cfdea1cbab90a695aa03871189cb9299,165,develop,errored,18,2019-08-13 15:05:36 UTC,571368348,pull_request
571364000,a9264d96d6948e19e14b9e57ef624906c5985022,165,develop,passed,253,2019-08-13 14:57:24 UTC,571364001,pull_request
571342218,29a8bf3c2d8a0ba7dede4139cccc2c7d661d8a56,,develop,errored,248,2019-08-13 14:14:14 UTC,571342220,push
571342149,bfb18ce913d77ac2174aef8cd3108b72e112368e,164,master,errored,333,2019-08-13 14:14:12 UTC,571342150,pull_request
571337760,8d10cedc2ddca53c9970023191a662625ff20441,,develop,passed,501,2019-08-13 14:05:56 UTC,571337761,push
571330635,381e857abd08d88441da98079a7c82a053dbb2e3,163,develop,passed,331,2019-08-13 13:49:29 UTC,571330636,pull_request
570221158,83da315d24cbff3448ec2fd35f743395aa086c54,,v4.26.0,passed,252,2019-08-10 14:14:37 UTC,570221159,push
570221109,83da315d24cbff3448ec2fd35f743395aa086c54,,master,passed,254,2019-08-10 14:14:10 UTC,570221110,push
569821125,bcd52b2835db7cd36a60346395543d977ae00827,162,master,passed,261,2019-08-09 13:59:55 UTC,569821126,pull_request
569820168,f1de52322e68c3016d15b05dfb3ccf6588a83419,,develop,passed,276,2019-08-09 14:05:37 UTC,569820169,push
569799450,07a13a9a0575b725b3d291757ff3221ebed06525,161,develop,passed,254,2019-08-09 11:45:06 UTC,569799451,pull_request
569385617,fd8666d70165be3458ee7f6c2d8c509d851fd268,,develop,passed,252,2019-08-08 14:38:55 UTC,569385618,push
569372396,380363a7dff3706c2d33ae593d181d9572492833,160,develop,passed,289,2019-08-08 14:11:29 UTC,569372397,pull_request
569366686,54d123a022b3489b6859aed279daf6e2dcef8536,160,develop,failed,214,2019-08-08 13:59:02 UTC,569366687,pull_request
569219825,730e700f5db4292850572351c0febb6889854488,160,develop,passed,246,2019-08-08 07:32:24 UTC,569219826,pull_request
569212259,ea9a5aa1f21a817b040e2562e68e468a8be67b10,160,develop,passed,246,2019-08-08 07:06:01 UTC,569212260,pull_request
566510687,5eacdd8242105dcda05f88094d6e3801cd14ba92,160,develop,passed,255,2019-08-01 14:44:45 UTC,566510688,pull_request
566499959,3b1f3dc3a869f10e7cfbf65da1af77512d944942,160,develop,passed,278,2019-08-01 14:23:01 UTC,566499962,pull_request
565666925,ab3029da8750266cde105a62030eb5a292076ba1,159,master,passed,256,2019-07-30 20:35:08 UTC,565666926,pull_request
565666903,08298a666ec02531a8c56e188267a539eb372e5a,,develop,passed,248,2019-07-30 20:35:04 UTC,565666904,push
565666522,67e1d553da994d3a51552aec086069747e07bf0a,159,master,passed,249,2019-07-30 20:33:44 UTC,565666524,pull_request
565639535,f367dcb20ebb164586c9361c2d0cb899ca4537e0,,develop,passed,244,2019-07-30 19:20:28 UTC,565639536,push
565336602,22d17d307a557a89345d5e28ea529d74007204cd,158,develop,passed,240,2019-07-30 06:47:26 UTC,565336603,pull_request
565336549,ab079629e955a494a4e80773edf62c9fb0a12242,,feature/UpdateYmlJava8,passed,239,2019-07-30 06:47:13 UTC,565336550,push
564854959,6b5d6db0c11fa17d3d7d6afe108bba70cab2803d,157,master,passed,254,2019-07-29 07:50:34 UTC,564854960,pull_request
543690784,a96351e223c1631ed60107fca978a05df06ea68f,,v4.25.0,passed,243,2019-06-10 11:40:51 UTC,543690785,push
543688137,a96351e223c1631ed60107fca978a05df06ea68f,,master,passed,246,2019-06-10 11:33:13 UTC,543688138,push
542776668,198cc1141d484926cf0d34b6c0b79425eb08feea,156,master,passed,273,2019-06-07 13:53:20 UTC,542776669,pull_request
542776654,c4cfe51afa56b208d3f3ccaaf6a5c2c7a32848e6,,develop,passed,249,2019-06-07 13:53:11 UTC,542776655,push
542735232,3a5028a90236b228df8287b74bd52b18dca5199d,,develop,passed,259,2019-06-07 12:28:48 UTC,542735233,push
542621748,5c40744a9fe5a392f61aa706336a3f3b21429172,155,develop,passed,262,2019-06-07 06:52:12 UTC,542621749,pull_request
542619983,0f7cdfdc1cc7f18243afd02bbfcf1eb869371123,155,develop,passed,254,2019-06-07 06:43:51 UTC,542619984,pull_request
542398106,999dd09e20fcfb72cfb6bc5a4552b81347d1e0e5,155,develop,failed,96,2019-06-06 18:15:56 UTC,542398113,pull_request
535795750,26ba838459ca1b8a3e3a6e46663c91ad3dd1ce2b,,v4.24.0,passed,259,2019-05-22 13:47:06 UTC,535795751,push
535795453,26ba838459ca1b8a3e3a6e46663c91ad3dd1ce2b,,master,passed,258,2019-05-22 13:46:34 UTC,535795454,push
535316714,eb5ef9d9692bb0e8fc533faccef479413d7b2950,153,master,passed,265,2019-05-21 14:10:09 UTC,535316715,pull_request
535316690,b46e1b781152b9d28bbf302d7a5805ba2e93420f,,develop,passed,261,2019-05-21 14:10:49 UTC,535316691,push
535298424,dcf4b2773a9ad42633c37793d535176966820a97,,develop,passed,254,2019-05-21 13:31:52 UTC,535298425,push
535295119,23fb26f025f7243fb1f9f4ba511dcee662160d48,152,develop,passed,261,2019-05-21 13:24:08 UTC,535295120,pull_request
535276550,b58b3fdbeef4b93efbc672ff42cee64e900ac08c,152,develop,passed,251,2019-05-21 12:41:07 UTC,535276551,pull_request
529832984,096d8fd7498342c6813edb8e21e399671887bc2c,,v4.23.0,passed,183,2019-05-08 15:12:45 UTC,529832985,push
529829374,096d8fd7498342c6813edb8e21e399671887bc2c,,master,passed,170,2019-05-08 15:04:28 UTC,529829375,push
529727320,29488180a9c95df8563d43530abfc76273a44218,149,master,passed,169,2019-05-08 11:04:56 UTC,529727321,pull_request
529727293,1bf3b2dd534b7e056e39201ef05359437632b60a,,develop,passed,171,2019-05-08 11:04:50 UTC,529727294,push
529725466,0b3ba5d0ba8d9941400b2471de136fceac828a73,151,develop,passed,152,2019-05-08 10:58:24 UTC,529725467,pull_request
529725452,8534d9f75a66205c07f789138af018680a67efbb,,qsoftdevelopment-testTravis,passed,168,2019-05-08 10:58:19 UTC,529725453,push
529724872,52cafb3eff74a0e9f9c810289eab73219cb85410,151,develop,errored,31,2019-05-08 10:56:07 UTC,529724873,pull_request
529724732,8ba9c2a603d81caea3ed77f377da4837d74a9cfd,,qsoftdevelopment-testTravis,errored,32,2019-05-08 10:55:59 UTC,529724733,push
529722222,b37b3d5c6f8c5a4f9b379ced06700e2cf8bf5722,149,master,errored,12,2019-05-08 10:52:16 UTC,529722223,pull_request
529722207,05c4da3713eaf74757fc713ba499a0e5c03aa463,,develop,errored,11,2019-05-08 10:50:16 UTC,529722208,push
529721981,c8e2d925f11aecdbb571e9033cac795f5c54b528,149,master,canceled,0,,529721982,pull_request
529721977,35879c46f1454669a6f3d59c6d8f9a3d29fbe6d7,,develop,canceled,0,,529721978,push
529720480,6b2762e03a54a7efeb239993fb5c13d49bf9e882,150,develop,passed,163,2019-05-08 10:46:31 UTC,529720481,pull_request
525085679,e1084d7b73f7fa145e1e7e865b4c8c2277806165,149,master,passed,168,2019-04-26 18:57:50 UTC,525085680,pull_request
525085640,cecd9f6edad92d69a9d372965962a0753c3453e6,,develop,passed,167,2019-04-26 18:57:46 UTC,525085641,push
525082191,cebdba998186f7aaa0ef0743f74c8edc15292908,,develop,passed,164,2019-04-26 18:48:56 UTC,525082192,push
524936636,d781fe0a58a5b6356841c01386495a799e6616ec,,v4.22.0,passed,163,2019-04-26 13:02:12 UTC,524936637,push
523426147,d781fe0a58a5b6356841c01386495a799e6616ec,,master,passed,165,2019-04-23 10:55:36 UTC,523426149,push
523364352,24924651c135089a23bd199cbac812fabb841ff3,143,master,passed,167,2019-04-23 08:00:27 UTC,523364353,pull_request
523364336,0bd943ab7bea6cb00f91e3d9321bc665aefa6e5e,,develop,passed,163,2019-04-23 08:00:25 UTC,523364337,push
522112201,eca1894656ec2abe031c383cb287c89916220282,,develop,passed,160,2019-04-19 11:07:19 UTC,522112202,push
522110097,cb2bf8d99fcd6eff3b259908f4ff00af1d99b2af,148,develop,passed,271,2019-04-19 10:58:43 UTC,522110098,pull_request
508967506,ecd11a5b14c56147694162f591301ca35af3b1dc,,master,passed,180,2019-03-20 14:40:47 UTC,508967507,push
508925711,3a705866b99a2499b0124c5934a086fc646d1a89,147,master,passed,182,2019-03-20 13:24:53 UTC,508925712,pull_request
508925646,e6b0e3f1e60e1653fab4152888ce6c0bdbb1aed6,,crimsonred-patch-3,passed,176,2019-03-20 13:24:43 UTC,508925647,push
505734116,8e04f1e3e871376e915806ba9dd85779593d054e,,develop,passed,157,2019-03-13 12:29:26 UTC,505734117,push
505731015,03e55dc3b0facaf4ed2927c9473d7f3ce32e3063,146,develop,passed,147,2019-03-13 12:22:05 UTC,505731016,pull_request
499317492,d9922775d9a49014a9370555d2e9e56a85d8ce11,,develop,passed,166,2019-02-27 14:57:28 UTC,499317493,push
499317359,80bb0373c19d4ec71bb0eef3a14d4aa5adeb9d14,145,develop,errored,27,2019-02-27 14:57:20 UTC,499317360,pull_request
499315344,b3018392037d07eca689b181b9ed9e5e1f352679,,develop,passed,139,2019-02-27 14:53:39 UTC,499315345,push
499315233,75d62df49ce4dd3bae98658e1315631f73fc9aa1,144,develop,errored,35,2019-02-27 14:53:37 UTC,499315235,pull_request
498818474,6b53f628be075d35f365b7e75ca3eed88a98286d,,develop,passed,142,2019-02-26 16:43:19 UTC,498818475,push
498808772,1daecf00bc35e9007d96949bc1214542586c85c6,142,develop,passed,173,2019-02-26 16:21:15 UTC,498808773,pull_request
488446975,a5a9cb35c80ff0d563671151cc0fd7c0091bc5ad,,v4.22.0-beta,passed,319,2019-02-04 11:14:13 UTC,488446976,push
487397684,3aaef7ee34807e3485f9a1335cbb669bfd7101f6,141,develop,errored,384,2019-02-01 11:55:32 UTC,487397685,487397686,487397687,pull_request
487397655,9b04019a045415d88a23554dfe6f1b3d389523f9,,qsoftdevelopment-patch-testtravisjdk7,errored,362,2019-02-01 11:55:30 UTC,487397656,487397657,487397658,push
487389695,31299076dc7942bc5afe9db0ab8c0749ac7d3085,141,develop,errored,251,2019-02-01 11:43:00 UTC,487389696,487389697,487389698,487389699,pull_request
487389690,e4d4c9ab84745b2a8b8d171af9dcaefb2cd92e75,,qsoftdevelopment-patch-testtravisjdk7,errored,366,2019-02-01 11:34:35 UTC,487389691,487389692,487389693,487389694,push
487386293,21afcd59d58428f1b69900e70cc09f3f45cc52ea,141,develop,errored,213,2019-02-01 11:29:48 UTC,487386295,487386298,pull_request
487386253,3eeca1200e8d70d4fba1fd0adb621ceb7b125da7,,qsoftdevelopment-patch-testtravisjdk7,errored,181,2019-02-01 11:25:50 UTC,487386254,487386255,push
487371736,2e72ebf9691754da727d9ed8a729c5e58f82179c,141,develop,errored,198,2019-02-01 11:12:28 UTC,487371737,487371738,pull_request
487371614,8c0e256adbfcbbfac1440ed38b542a12a787bb13,,qsoftdevelopment-patch-testtravisjdk7,errored,238,2019-02-01 11:07:31 UTC,487371615,487371616,push
487094209,a5a9cb35c80ff0d563671151cc0fd7c0091bc5ad,,4.22.0-beta,passed,135,2019-01-31 19:19:11 UTC,487094210,push
487079816,a5a9cb35c80ff0d563671151cc0fd7c0091bc5ad,,master,passed,165,2019-01-31 18:44:14 UTC,487079817,push
487026079,e491d660d5020c5a82672a02df2a4c168d37b869,139,master,passed,162,2019-01-31 16:43:28 UTC,487026080,pull_request
487026036,4a51adaeeb010da8ed058d1c96e0285f6d32fb13,,develop,passed,178,2019-01-31 16:39:58 UTC,487026037,push
