tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
559098494,559098498,3985,383e67794347755c259d1cb4a980e3dcfa4cca10,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.03,281
559098494,559098499,3985,383e67794347755c259d1cb4a980e3dcfa4cca10,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,289
559098494,559098500,3985,383e67794347755c259d1cb4a980e3dcfa4cca10,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,292
559098494,559098501,3985,383e67794347755c259d1cb4a980e3dcfa4cca10,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,269
559098494,559098502,3985,383e67794347755c259d1cb4a980e3dcfa4cca10,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,362
559098494,559098503,3985,383e67794347755c259d1cb4a980e3dcfa4cca10,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,302
559098494,559098504,3985,383e67794347755c259d1cb4a980e3dcfa4cca10,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.06,317
559098494,559098505,3985,383e67794347755c259d1cb4a980e3dcfa4cca10,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,309
559098494,559098506,3985,383e67794347755c259d1cb4a980e3dcfa4cca10,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.06,315
559098494,559098507,3985,383e67794347755c259d1cb4a980e3dcfa4cca10,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.03,270
559704908,559704909,3986,a20503689177f1583414f1fdc139495dde335f05,java,ok,2,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,265
559704908,559704910,3986,a20503689177f1583414f1fdc139495dde335f05,java,ok,2,java-ant,junit,true,false,1,0,1,0,,,,"",0.03,280
559704908,559704911,3986,a20503689177f1583414f1fdc139495dde335f05,java,ok,2,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,296
559704908,559704912,3986,a20503689177f1583414f1fdc139495dde335f05,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,294
559704908,559704913,3986,a20503689177f1583414f1fdc139495dde335f05,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,269
559704908,559704914,3986,a20503689177f1583414f1fdc139495dde335f05,java,ok,2,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,361
559704908,559704915,3986,a20503689177f1583414f1fdc139495dde335f05,java,ok,2,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,294
559704908,559704916,3986,a20503689177f1583414f1fdc139495dde335f05,java,ok,2,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,311
559704908,559704917,3986,a20503689177f1583414f1fdc139495dde335f05,java,ok,2,java-ant,junit,true,false,1,0,1,0,,,,"",0.07,300
559704908,559704918,3986,a20503689177f1583414f1fdc139495dde335f05,java,ok,2,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,289
559704908,559704919,3986,a20503689177f1583414f1fdc139495dde335f05,java,ok,2,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,294
560785359,560785360,3987,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.03,359
560785359,560785361,3987,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.03,285
560785359,560785362,3987,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,306
560785359,560785363,3987,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,317
560785359,560785364,3987,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,280
560785359,560785365,3987,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,356
560785359,560785366,3987,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,300
560785359,560785367,3987,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,300
560785359,560785368,3987,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,312
560785359,560785369,3987,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,308
560785359,560785370,3987,103c66f569962cf15c6669ba5445f619f3040281,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.07,282
560878590,560878592,3988,8d9afdaed8f73e367d112da0893ccd67900dffb1,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.02,260
560878590,560878593,3988,8d9afdaed8f73e367d112da0893ccd67900dffb1,java,broken,1,java-ant,"",false,,,,,,,,,"",,69
560878590,560878594,3988,8d9afdaed8f73e367d112da0893ccd67900dffb1,java,broken,1,java-ant,"",false,,,,,,,,,"",,85
560878590,560878595,3988,8d9afdaed8f73e367d112da0893ccd67900dffb1,java,broken,1,java-ant,"",false,,,,,,,,,"",,72
560878590,560878597,3988,8d9afdaed8f73e367d112da0893ccd67900dffb1,java,broken,1,java-ant,"",false,,,,,,,,,"",,56.74
560878590,560878598,3988,8d9afdaed8f73e367d112da0893ccd67900dffb1,java,broken,1,java-ant,"",false,,,,,,,,,"",,96
560878590,560878599,3988,8d9afdaed8f73e367d112da0893ccd67900dffb1,java,broken,2,java-ant,"",false,,,,,,,,,"",,71
560878590,560878600,3988,8d9afdaed8f73e367d112da0893ccd67900dffb1,java,broken,1,java-ant,"",false,,,,,,,,,"",,74
560878590,560878601,3988,8d9afdaed8f73e367d112da0893ccd67900dffb1,java,broken,1,java-ant,"",false,,,,,,,,,"",,71
560878590,560878602,3988,8d9afdaed8f73e367d112da0893ccd67900dffb1,java,broken,1,java-ant,"",false,,,,,,,,,"",,67
560878590,560878603,3988,8d9afdaed8f73e367d112da0893ccd67900dffb1,java,broken,1,java-ant,"",false,,,,,,,,,"",,68
560878948,560878949,3989,f48b5dea0de1db520332b8d3d43e3eb0fc27e120,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.02,259
560878948,560878950,3989,f48b5dea0de1db520332b8d3d43e3eb0fc27e120,java,broken,0,java-ant,"",false,,,,,,,,,"",,70
560878948,560878951,3989,f48b5dea0de1db520332b8d3d43e3eb0fc27e120,java,broken,1,java-ant,"",false,,,,,,,,,"",,79
560878948,560878952,3989,f48b5dea0de1db520332b8d3d43e3eb0fc27e120,java,broken,0,java-ant,"",false,,,,,,,,,"",,72
560878948,560878953,3989,f48b5dea0de1db520332b8d3d43e3eb0fc27e120,java,broken,1,java-ant,"",false,,,,,,,,,"",,58.36
560878948,560878954,3989,f48b5dea0de1db520332b8d3d43e3eb0fc27e120,java,broken,0,java-ant,"",false,,,,,,,,,"",,87
560878948,560878955,3989,f48b5dea0de1db520332b8d3d43e3eb0fc27e120,java,broken,0,java-ant,"",false,,,,,,,,,"",,68
560878948,560878956,3989,f48b5dea0de1db520332b8d3d43e3eb0fc27e120,java,broken,0,java-ant,"",false,,,,,,,,,"",,75
560878948,560878957,3989,f48b5dea0de1db520332b8d3d43e3eb0fc27e120,java,broken,0,java-ant,"",false,,,,,,,,,"",,71
560878948,560878958,3989,f48b5dea0de1db520332b8d3d43e3eb0fc27e120,java,broken,0,java-ant,"",false,,,,,,,,,"",,67
560878948,560878959,3989,f48b5dea0de1db520332b8d3d43e3eb0fc27e120,java,broken,2,java-ant,"",false,,,,,,,,,"",,64
560886053,560886054,3990,01f4e37598e135a1ad9acd4896ce9d720af99fe0,java,broken,1,java-ant,"",false,,,,,,,,,"",,52.47
560886053,560886055,3990,01f4e37598e135a1ad9acd4896ce9d720af99fe0,java,broken,1,java-ant,"",false,,,,,,,,,"",,57.29
560886053,560886056,3990,01f4e37598e135a1ad9acd4896ce9d720af99fe0,java,broken,1,java-ant,"",false,,,,,,,,,"",,66
560886053,560886057,3990,01f4e37598e135a1ad9acd4896ce9d720af99fe0,java,broken,1,java-ant,"",false,,,,,,,,,"",,57.79
560886053,560886058,3990,01f4e37598e135a1ad9acd4896ce9d720af99fe0,java,broken,1,java-ant,"",false,,,,,,,,,"",,47.35
560886053,560886059,3990,01f4e37598e135a1ad9acd4896ce9d720af99fe0,java,broken,1,java-ant,"",false,,,,,,,,,"",,76
560886053,560886060,3990,01f4e37598e135a1ad9acd4896ce9d720af99fe0,java,broken,1,java-ant,"",false,,,,,,,,,"",,58.25
560886053,560886061,3990,01f4e37598e135a1ad9acd4896ce9d720af99fe0,java,broken,1,java-ant,"",false,,,,,,,,,"",,62
560886053,560886062,3990,01f4e37598e135a1ad9acd4896ce9d720af99fe0,java,broken,1,java-ant,"",false,,,,,,,,,"",,58.37
560886053,560886063,3990,01f4e37598e135a1ad9acd4896ce9d720af99fe0,java,broken,1,java-ant,"",false,,,,,,,,,"",,54.37
560886053,560886064,3990,01f4e37598e135a1ad9acd4896ce9d720af99fe0,java,broken,1,java-ant,"",false,,,,,,,,,"",,55.53
560886072,560886073,3991,da50760c4854307c1bfa1d23d4d410f0879119ec,java,broken,1,java-ant,"",false,,,,,,,,,"",,49.04
560886072,560886074,3991,da50760c4854307c1bfa1d23d4d410f0879119ec,java,broken,1,java-ant,"",false,,,,,,,,,"",,58.0
560886072,560886075,3991,da50760c4854307c1bfa1d23d4d410f0879119ec,java,broken,1,java-ant,"",false,,,,,,,,,"",,67
560886072,560886076,3991,da50760c4854307c1bfa1d23d4d410f0879119ec,java,broken,0,java-ant,"",false,,,,,,,,,"",,56.18
560886072,560886077,3991,da50760c4854307c1bfa1d23d4d410f0879119ec,java,broken,1,java-ant,"",false,,,,,,,,,"",,45.48
560886072,560886078,3991,da50760c4854307c1bfa1d23d4d410f0879119ec,java,broken,1,java-ant,"",false,,,,,,,,,"",,75
560886072,560886079,3991,da50760c4854307c1bfa1d23d4d410f0879119ec,java,broken,0,java-ant,"",false,,,,,,,,,"",,57.3
560886072,560886080,3991,da50760c4854307c1bfa1d23d4d410f0879119ec,java,broken,1,java-ant,"",false,,,,,,,,,"",,60
560886072,560886081,3991,da50760c4854307c1bfa1d23d4d410f0879119ec,java,broken,0,java-ant,"",false,,,,,,,,,"",,56.5
560886072,560886082,3991,da50760c4854307c1bfa1d23d4d410f0879119ec,java,broken,0,java-ant,"",false,,,,,,,,,"",,58.12
560886072,560886083,3991,da50760c4854307c1bfa1d23d4d410f0879119ec,java,broken,0,java-ant,"",false,,,,,,,,,"",,52.74
560892989,560892992,3992,2b59fff744aa7346b9004f484e1db81d49b2067f,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.02,264
560892989,560892994,3992,2b59fff744aa7346b9004f484e1db81d49b2067f,java,ok,3,java-ant,junit,true,false,1,0,1,0,,,,"",0.03,270
560892989,560892995,3992,2b59fff744aa7346b9004f484e1db81d49b2067f,java,ok,4,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,286
560892989,560892996,3992,2b59fff744aa7346b9004f484e1db81d49b2067f,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,315
560892989,560892997,3992,2b59fff744aa7346b9004f484e1db81d49b2067f,java,ok,3,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,277
560892989,560892998,3992,2b59fff744aa7346b9004f484e1db81d49b2067f,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,338
560892989,560892999,3992,2b59fff744aa7346b9004f484e1db81d49b2067f,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,289
560892989,560893000,3992,2b59fff744aa7346b9004f484e1db81d49b2067f,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,322
560892989,560893001,3992,2b59fff744aa7346b9004f484e1db81d49b2067f,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,300
560892989,560893002,3992,2b59fff744aa7346b9004f484e1db81d49b2067f,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,290
560892989,560893003,3992,2b59fff744aa7346b9004f484e1db81d49b2067f,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,287
560893284,560893285,3993,810d8aaf3e8ea7803d6d61e78940f28b8e3887e5,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.03,250
560893284,560893286,3993,810d8aaf3e8ea7803d6d61e78940f28b8e3887e5,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.03,273
560893284,560893287,3993,810d8aaf3e8ea7803d6d61e78940f28b8e3887e5,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,288
560893284,560893288,3993,810d8aaf3e8ea7803d6d61e78940f28b8e3887e5,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,292
560893284,560893289,3993,810d8aaf3e8ea7803d6d61e78940f28b8e3887e5,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,262
560893284,560893290,3993,810d8aaf3e8ea7803d6d61e78940f28b8e3887e5,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,338
560893284,560893291,3993,810d8aaf3e8ea7803d6d61e78940f28b8e3887e5,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,301
560893284,560893292,3993,810d8aaf3e8ea7803d6d61e78940f28b8e3887e5,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,316
560893284,560893293,3993,810d8aaf3e8ea7803d6d61e78940f28b8e3887e5,java,ok,1,java-ant,junit,true,false,1,0,1,0,,,,"",0.04,309
560893284,560893294,3993,810d8aaf3e8ea7803d6d61e78940f28b8e3887e5,java,ok,0,java-ant,junit,true,false,1,0,1,0,,,,"",0.05,295
