tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration
535795062,535795064,107,e9e63790c13385a6d7fc6991d0780aa1c028177d,python,ok,5,python,pytest,true,false,191,0,191,19,,,,"",10.36,
535795094,535795095,108,6debdd578d3d21f5d1cbbd14f5d94a6035b5e152,python,ok,5,python,pytest,true,false,191,0,191,19,,,,"",12.3,
535795094,535795096,108,6debdd578d3d21f5d1cbbd14f5d94a6035b5e152,python,ok,4,python,pytest,true,false,191,0,191,19,,,,"",10.58,
538502106,538502107,109,daa63f6862a098a75faa9c37ba75af9b2db21ff8,python,broken,5,python,pytest,true,true,250,20,270,35,,,,test_filter_via_group_by_arrange[pandas]#test_filter_via_group_by_desc_arrange[pandas]#test_group_by_no_add[pandas]#test_group_by_override[pandas]#test_group_by_add[pandas]#test_group_by_ungroup[pandas]#test_join_diff_vars_keeps_left[pandas]#test_basic_right_join[pandas]#test_basic_full_join[pandas]#test_basic_semi_join[pandas]#test_basic_anti_join[pandas]#test_rename_siu[pandas-query0-output0]#test_rename_siu[pandas-query2-output2]#test_rename_siu[pandas-query4-output4]#test_rename_siu[pandas-query5-output5]#test_summarize_after_mutate_cuml_win[pandas]#test_summarize_keeps_group_vars[pandas]#test_summarize_no_same_call_var_refs[pandas]#test_summarize_removes_order_vars[pandas]#test_show_query[pandas],15.76,
538502106,538502108,109,daa63f6862a098a75faa9c37ba75af9b2db21ff8,python,broken,5,python,pytest,true,true,250,20,270,35,,,,test_filter_via_group_by_arrange[pandas]#test_filter_via_group_by_desc_arrange[pandas]#test_group_by_no_add[pandas]#test_group_by_override[pandas]#test_group_by_add[pandas]#test_group_by_ungroup[pandas]#test_join_diff_vars_keeps_left[pandas]#test_basic_right_join[pandas]#test_basic_full_join[pandas]#test_basic_semi_join[pandas]#test_basic_anti_join[pandas]#test_rename_siu[pandas-query0-output0]#test_rename_siu[pandas-query2-output2]#test_rename_siu[pandas-query4-output4]#test_rename_siu[pandas-query5-output5]#test_summarize_after_mutate_cuml_win[pandas]#test_summarize_keeps_group_vars[pandas]#test_summarize_no_same_call_var_refs[pandas]#test_summarize_removes_order_vars[pandas]#test_show_query[pandas],14.02,
513237206,513237207,10,9a7b89091a5d4032aab067308fd5becb120c5f3e,python,unknown,4,python,"",false,,,,,,,,,"",,
513237206,513237208,10,9a7b89091a5d4032aab067308fd5becb120c5f3e,python,unknown,4,python,"",false,,,,,,,,,"",,
538502109,538502110,110,ff87e224fd4c6f953a2b30e76850f952f8c22853,python,broken,4,python,pytest,true,true,250,20,270,35,,,,test_filter_via_group_by_arrange[pandas]#test_filter_via_group_by_desc_arrange[pandas]#test_group_by_no_add[pandas]#test_group_by_override[pandas]#test_group_by_add[pandas]#test_group_by_ungroup[pandas]#test_join_diff_vars_keeps_left[pandas]#test_basic_right_join[pandas]#test_basic_full_join[pandas]#test_basic_semi_join[pandas]#test_basic_anti_join[pandas]#test_rename_siu[pandas-query0-output0]#test_rename_siu[pandas-query2-output2]#test_rename_siu[pandas-query4-output4]#test_rename_siu[pandas-query5-output5]#test_summarize_after_mutate_cuml_win[pandas]#test_summarize_keeps_group_vars[pandas]#test_summarize_no_same_call_var_refs[pandas]#test_summarize_removes_order_vars[pandas]#test_show_query[pandas],14.43,
538502109,538502111,110,ff87e224fd4c6f953a2b30e76850f952f8c22853,python,broken,5,python,pytest,true,true,250,20,270,35,,,,test_filter_via_group_by_arrange[pandas]#test_filter_via_group_by_desc_arrange[pandas]#test_group_by_no_add[pandas]#test_group_by_override[pandas]#test_group_by_add[pandas]#test_group_by_ungroup[pandas]#test_join_diff_vars_keeps_left[pandas]#test_basic_right_join[pandas]#test_basic_full_join[pandas]#test_basic_semi_join[pandas]#test_basic_anti_join[pandas]#test_rename_siu[pandas-query0-output0]#test_rename_siu[pandas-query2-output2]#test_rename_siu[pandas-query4-output4]#test_rename_siu[pandas-query5-output5]#test_summarize_after_mutate_cuml_win[pandas]#test_summarize_keeps_group_vars[pandas]#test_summarize_no_same_call_var_refs[pandas]#test_summarize_removes_order_vars[pandas]#test_show_query[pandas],13.04,
539813948,539813949,111,45cb73ac7b6894664a3ba535801ea87e9c38858e,python,ok,4,python,pytest,true,false,253,0,253,52,,,,"",13.57,
539813948,539813950,111,45cb73ac7b6894664a3ba535801ea87e9c38858e,python,ok,4,python,pytest,true,false,253,0,253,52,,,,"",11.22,
539813976,539813977,112,f1e5c0b499badc3539bf42c098c1960038e7e165,python,ok,5,python,pytest,true,false,253,0,253,52,,,,"",12.5,
539813976,539813978,112,f1e5c0b499badc3539bf42c098c1960038e7e165,python,ok,5,python,pytest,true,false,253,0,253,52,,,,"",11.27,
539909338,539909339,113,e9c4701c914f10a796157f2d044cdaf1b1e49b9d,python,ok,5,python,pytest,true,false,259,0,259,52,,,,"",13.78,
539909338,539909340,113,e9c4701c914f10a796157f2d044cdaf1b1e49b9d,python,ok,5,python,pytest,true,false,259,0,259,52,,,,"",11.06,
539909349,539909350,114,31dca9046e1838b902e82947b3efdbb687d996d5,python,ok,4,python,pytest,true,false,259,0,259,52,,,,"",14.42,
539909349,539909351,114,31dca9046e1838b902e82947b3efdbb687d996d5,python,ok,4,python,pytest,true,false,259,0,259,52,,,,"",11.3,
539915334,539915335,115,049ca1b474c62c49687f3f82db155734667032b8,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",12.45,
539915334,539915336,115,049ca1b474c62c49687f3f82db155734667032b8,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",11.44,
539915344,539915345,116,9cdd5d5e3d536432c0d7ebd6e7f01aa8e9210cdf,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",13.75,
539915344,539915346,116,9cdd5d5e3d536432c0d7ebd6e7f01aa8e9210cdf,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",12.1,
539935062,539935063,117,0b78dc99b17ae5731411040e9325c8675ab7e06b,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",12.65,
539935062,539935064,117,0b78dc99b17ae5731411040e9325c8675ab7e06b,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",11.22,
539935065,539935066,118,9cdd5d5e3d536432c0d7ebd6e7f01aa8e9210cdf,python,ok,4,python,pytest,true,false,262,0,262,52,,,,"",14.34,
539935065,539935067,118,9cdd5d5e3d536432c0d7ebd6e7f01aa8e9210cdf,python,ok,4,python,pytest,true,false,262,0,262,52,,,,"",12.58,
539942493,539942494,119,4f8a329886d0e65ced23c6ceb3d86929a5860fff,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",13.559999999999999,
539942493,539942495,119,4f8a329886d0e65ced23c6ceb3d86929a5860fff,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",11.24,
513237445,513237446,11,29062e9f67dceea94e7114845b4ce13c0f1bc360,python,ok,1,python,pytest,true,false,42,0,42,0,,,,"",9.18,
513237445,513237448,11,29062e9f67dceea94e7114845b4ce13c0f1bc360,python,ok,1,python,pytest,true,false,42,0,42,0,,,,"",9.18,
539942523,539942524,120,39c8ee466cb8d5671f876fb20916d0c409588059,python,ok,4,python,pytest,true,false,262,0,262,52,,,,"",13.93,
539942523,539942525,120,39c8ee466cb8d5671f876fb20916d0c409588059,python,ok,4,python,pytest,true,false,262,0,262,52,,,,"",11.16,
539943640,539943641,121,0b735aa03de6e6d5f94f19fa6659f5690342c0a4,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",12.48,
539943640,539943642,121,0b735aa03de6e6d5f94f19fa6659f5690342c0a4,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",12.469999999999999,
539943645,539943646,122,ba863838fc34810405dc9f88791fd4aa421e042b,python,ok,4,python,pytest,true,false,262,0,262,52,,,,"",13.67,
539943645,539943647,122,ba863838fc34810405dc9f88791fd4aa421e042b,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",12.469999999999999,
539949003,539949004,123,c17de716a2589d9b08fae7da399006538ead4fa8,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",13.649999999999999,
539949003,539949005,123,c17de716a2589d9b08fae7da399006538ead4fa8,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",12.44,
539949037,539949038,124,098ea889a1ebacc5dbbb6516c8a2008f432ea274,python,ok,4,python,pytest,true,false,262,0,262,52,,,,"",13.52,
539949037,539949039,124,098ea889a1ebacc5dbbb6516c8a2008f432ea274,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",12.629999999999999,
539949149,539949150,125,7a38317be6fa893948b62d8f3295a351a45990a5,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",13.92,
539949149,539949151,125,7a38317be6fa893948b62d8f3295a351a45990a5,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",12.4,
539949154,539949155,126,d4bc25536a76e0195fc84471e4d5fc9a82644287,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",13.75,
539949154,539949156,126,d4bc25536a76e0195fc84471e4d5fc9a82644287,python,ok,4,python,pytest,true,false,262,0,262,52,,,,"",12.42,
539949919,539949920,127,7a38317be6fa893948b62d8f3295a351a45990a5,python,ok,6,python,pytest,true,false,262,0,262,52,,,,"",13.6,
539949919,539949921,127,7a38317be6fa893948b62d8f3295a351a45990a5,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",11.15,
539951356,539951357,128,ca862d30a7a4dd82ea0fc487c26b5dac87147716,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",13.8,
539951356,539951358,128,ca862d30a7a4dd82ea0fc487c26b5dac87147716,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",12.14,
539951474,539951475,129,ca862d30a7a4dd82ea0fc487c26b5dac87147716,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",12.61,
539951474,539951476,129,ca862d30a7a4dd82ea0fc487c26b5dac87147716,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",12.49,
514367515,514367516,12,b1d6bb97a0b8b8f3e3b91ca5bf6801d4df214d9c,python,ok,1,python,pytest,true,false,42,0,42,0,,,,"",10.22,
514367515,514367517,12,b1d6bb97a0b8b8f3e3b91ca5bf6801d4df214d9c,python,ok,1,python,pytest,true,false,42,0,42,0,,,,"",9.18,
539951484,539951485,130,8d1fee9b00cf6cdc9179d6f1141b650a170e87ab,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",14.12,
539951484,539951486,130,8d1fee9b00cf6cdc9179d6f1141b650a170e87ab,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",12.379999999999999,
539952092,539952093,131,0023985ff64c197ed9ca9efc50ad50ff0aec4ff6,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",14.879999999999999,
539952092,539952094,131,0023985ff64c197ed9ca9efc50ad50ff0aec4ff6,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",12.27,
539952097,539952098,132,0023985ff64c197ed9ca9efc50ad50ff0aec4ff6,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",13.719999999999999,
539952097,539952099,132,0023985ff64c197ed9ca9efc50ad50ff0aec4ff6,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",12.51,
539952100,539952101,133,43fb17cabcb7da38d9d9617288747e65b8dab892,python,ok,4,python,pytest,true,false,262,0,262,52,,,,"",15.17,
539952100,539952102,133,43fb17cabcb7da38d9d9617288747e65b8dab892,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",12.219999999999999,
539956696,539956697,134,ee9ebbe1d1cfbb63ad217c32fcf1635deb36f444,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",13.7,
539956696,539956698,134,ee9ebbe1d1cfbb63ad217c32fcf1635deb36f444,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",13.19,
539956731,539956732,135,ee9ebbe1d1cfbb63ad217c32fcf1635deb36f444,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",13.59,
539956731,539956733,135,ee9ebbe1d1cfbb63ad217c32fcf1635deb36f444,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",12.33,
539956734,539956735,136,7136dc104514a2379dffed2f024c40febdb38283,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",13.719999999999999,
539956734,539956736,136,7136dc104514a2379dffed2f024c40febdb38283,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",12.32,
539959641,539959642,137,7712f386825e449bc80fdb6af72e876d4d07d801,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",13.9,
539959641,539959643,137,7712f386825e449bc80fdb6af72e876d4d07d801,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",13.33,
539959646,539959647,138,da88077c614ac35a03f244d521c3edeb77135363,python,ok,4,python,pytest,true,false,262,0,262,52,,,,"",13.68,
539959646,539959648,138,da88077c614ac35a03f244d521c3edeb77135363,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",12.49,
539961241,539961242,139,8949097cea127078d5525a74cbe12a49970e131d,unknown,unknown,,plain,"",false,,,,,,,,,"",,
539961241,539961243,139,8949097cea127078d5525a74cbe12a49970e131d,unknown,unknown,,plain,"",false,,,,,,,,,"",,
522176267,522176268,13,e14b53721f4ac7ae4247ded05b845a1979db86cb,python,ok,1,python,pytest,true,false,42,0,42,0,,,,"",9.23,
522176267,522176269,13,e14b53721f4ac7ae4247ded05b845a1979db86cb,python,ok,1,python,pytest,true,false,42,0,42,0,,,,"",8.16,
539961299,539961300,140,af396a533f132483108f9c13ca91dac78118a61e,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",13.92,
539961299,539961301,140,af396a533f132483108f9c13ca91dac78118a61e,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",12.31,
542438610,542438611,141,af396a533f132483108f9c13ca91dac78118a61e,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",15.28,
542438610,542438612,141,af396a533f132483108f9c13ca91dac78118a61e,python,ok,5,python,pytest,true,false,262,0,262,52,,,,"",12.32,
542569707,542569708,142,c90fb2c715901b424e419252c8dd19c79e1f755a,python,ok,5,python,pytest,true,false,292,0,292,52,,,,"",14.19,
542569707,542569709,142,c90fb2c715901b424e419252c8dd19c79e1f755a,python,ok,5,python,pytest,true,false,292,0,292,52,,,,"",12.99,
542885667,542885668,143,0497dfc3a651f1b75320e1a85af5c5907d157f48,python,unknown,8,python,"",false,,,,,,,,,"",,
542885667,542885669,143,0497dfc3a651f1b75320e1a85af5c5907d157f48,python,unknown,8,python,"",false,,,,,,,,,"",,
542885842,542885843,144,52915cc385a60239dde553725d365e20871e2bcb,python,ok,5,python,pytest,true,false,292,0,292,52,,,,"",12.95,
542885842,542885844,144,52915cc385a60239dde553725d365e20871e2bcb,python,ok,5,python,pytest,true,false,292,0,292,52,,,,"",12.89,
542899876,542899877,145,0ec7587baa9b6270240cbc9e06178eefedd4f06c,python,broken,5,python,pytest,true,true,152,24,176,51,,,,test_no_arrange_before_cuml_window_warning[postgresql]#test_arranges_back_to_back[postgresql]#test_filter_basic[postgresql]#test_filter_via_group_by[postgresql]#test_filter_via_group_by_agg[postgresql]#test_filter_via_group_by_arrange[postgresql]#test_filter_via_group_by_desc_arrange[postgresql]#test_join_on_list_arg[postgresql]#test_mutate_window_funcs[postgresql]#test_mutate_using_agg_expr[postgresql]#test_mutate_using_cuml_agg[postgresql]#test_mutate_overwrites_prev[postgresql]#test_no_arrange_before_cuml_window_warning[sqlite]#test_arranges_back_to_back[sqlite]#test_filter_basic[sqlite]#test_filter_via_group_by[sqlite]#test_filter_via_group_by_agg[sqlite]#test_filter_via_group_by_arrange[sqlite]#test_filter_via_group_by_desc_arrange[sqlite]#test_join_on_list_arg[sqlite]#test_mutate_window_funcs[sqlite]#test_mutate_using_agg_expr[sqlite]#test_mutate_using_cuml_agg[sqlite]#test_mutate_overwrites_prev[sqlite],16.240000000000002,
542899876,542899878,145,0ec7587baa9b6270240cbc9e06178eefedd4f06c,python,broken,5,python,pytest,true,true,152,24,176,51,,,,test_no_arrange_before_cuml_window_warning[postgresql]#test_arranges_back_to_back[postgresql]#test_filter_basic[postgresql]#test_filter_via_group_by[postgresql]#test_filter_via_group_by_agg[postgresql]#test_filter_via_group_by_arrange[postgresql]#test_filter_via_group_by_desc_arrange[postgresql]#test_join_on_list_arg[postgresql]#test_mutate_window_funcs[postgresql]#test_mutate_using_agg_expr[postgresql]#test_mutate_using_cuml_agg[postgresql]#test_mutate_overwrites_prev[postgresql]#test_no_arrange_before_cuml_window_warning[sqlite]#test_arranges_back_to_back[sqlite]#test_filter_basic[sqlite]#test_filter_via_group_by[sqlite]#test_filter_via_group_by_agg[sqlite]#test_filter_via_group_by_arrange[sqlite]#test_filter_via_group_by_desc_arrange[sqlite]#test_join_on_list_arg[sqlite]#test_mutate_window_funcs[sqlite]#test_mutate_using_agg_expr[sqlite]#test_mutate_using_cuml_agg[sqlite]#test_mutate_overwrites_prev[sqlite],15.719999999999999,
542910108,542910109,146,f379239b661aedc480537daef0ef1ba23b01d4b9,python,ok,5,python,pytest,true,false,292,0,292,52,,,,"",13.02,
542910108,542910110,146,f379239b661aedc480537daef0ef1ba23b01d4b9,python,ok,5,python,pytest,true,false,292,0,292,52,,,,"",12.6,
542913012,542913013,147,f379239b661aedc480537daef0ef1ba23b01d4b9,python,ok,5,python,pytest,true,false,292,0,292,52,,,,"",14.41,
542913012,542913014,147,f379239b661aedc480537daef0ef1ba23b01d4b9,python,ok,5,python,pytest,true,false,292,0,292,52,,,,"",12.61,
542913496,542913497,148,5662b41c018f50f4dd04635b485c43014743834e,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",14.309999999999999,
542913496,542913498,148,5662b41c018f50f4dd04635b485c43014743834e,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",13.11,
546910139,546910140,149,edf980bba501a88cfa28492de57796bbf0ade684,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",15.78,
546910139,546910141,149,edf980bba501a88cfa28492de57796bbf0ade684,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",12.780000000000001,
522249891,522249892,14,6ea87b42d272b4d03727166b624b7875666f630e,python,ok,1,python,pytest,true,false,42,0,42,0,,,,"",9.2,
522249891,522249893,14,6ea87b42d272b4d03727166b624b7875666f630e,python,ok,1,python,pytest,true,false,42,0,42,0,,,,"",9.17,
546920623,546920624,150,6ae7db55e9ce6f43af2817e472d4b378128e306a,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",14.39,
546920623,546920625,150,6ae7db55e9ce6f43af2817e472d4b378128e306a,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",12.93,
546922515,546922516,151,fa0bc6d4596454f9c1090922d6ab0980756848c0,python,unknown,4,python,"",false,,,,,,,,,"",,
546922515,546922517,151,fa0bc6d4596454f9c1090922d6ab0980756848c0,python,unknown,4,python,"",false,,,,,,,,,"",,
546922724,546922725,152,edf980bba501a88cfa28492de57796bbf0ade684,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",14.34,
546922724,546922726,152,edf980bba501a88cfa28492de57796bbf0ade684,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",13.02,
546925051,546925052,153,a44335db51e537538510d290607b81e3c48abdac,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",13.05,
546925051,546925053,153,a44335db51e537538510d290607b81e3c48abdac,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",13.11,
546929241,546929242,154,a44335db51e537538510d290607b81e3c48abdac,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",14.51,
546929241,546929243,154,a44335db51e537538510d290607b81e3c48abdac,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",13.07,
546932237,546932238,155,7df3daaf5b48671f689faa252f4617741a56a3c5,python,unknown,8,python,"",false,,,,,,,,,"",,
546932237,546932239,155,7df3daaf5b48671f689faa252f4617741a56a3c5,python,unknown,8,python,"",false,,,,,,,,,"",,
546932497,546932498,156,b74202b50a93c6e8b6f4b528f1aa473f38f07a3b,python,ok,6,python,pytest,true,false,304,0,304,58,,,,"",14.649999999999999,
546932497,546932499,156,b74202b50a93c6e8b6f4b528f1aa473f38f07a3b,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",12.7,
546934275,546934276,157,6f045d4f9b47f7e2a315a12cb3b88a3547aec624,python,ok,4,python,pytest,true,false,304,0,304,58,,,,"",14.85,
546934275,546934277,157,6f045d4f9b47f7e2a315a12cb3b88a3547aec624,python,ok,4,python,pytest,true,false,304,0,304,58,,,,"",11.91,
546935848,546935849,158,9aa32e610d7af4e714c6ccae1baff76e93e157a6,unknown,unknown,,plain,"",false,,,,,,,,,"",,
546935848,546935850,158,9aa32e610d7af4e714c6ccae1baff76e93e157a6,unknown,unknown,,plain,"",false,,,,,,,,,"",,
546936012,546936013,159,c0aac1330103d1a212a6ec5c056e94e74f2014b0,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",14.18,
546936012,546936014,159,c0aac1330103d1a212a6ec5c056e94e74f2014b0,python,ok,6,python,pytest,true,false,304,0,304,58,,,,"",13.18,
522269523,522269524,15,ec086e4ef93767ca95bdd28b191586b9f58f8446,python,ok,0,python,pytest,true,false,42,0,42,0,,,,"",10.25,
522269523,522269525,15,ec086e4ef93767ca95bdd28b191586b9f58f8446,python,ok,0,python,pytest,true,false,42,0,42,0,,,,"",8.16,
546938805,546938806,160,c0aac1330103d1a212a6ec5c056e94e74f2014b0,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",14.219999999999999,
546938805,546938807,160,c0aac1330103d1a212a6ec5c056e94e74f2014b0,python,ok,6,python,pytest,true,false,304,0,304,58,,,,"",13.14,
546940735,546940736,161,c0aac1330103d1a212a6ec5c056e94e74f2014b0,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",16.02,
546940735,546940737,161,c0aac1330103d1a212a6ec5c056e94e74f2014b0,python,ok,8,python,pytest,true,false,304,0,304,58,,,,"",13.05,
546941632,546941633,162,af396a533f132483108f9c13ca91dac78118a61e,python,ok,7,python,pytest,true,false,262,0,262,52,,,,"",13.77,
546941632,546941634,162,af396a533f132483108f9c13ca91dac78118a61e,python,ok,8,python,pytest,true,false,262,0,262,52,,,,"",12.31,
546942079,546942080,163,c0aac1330103d1a212a6ec5c056e94e74f2014b0,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",14.35,
546942079,546942081,163,c0aac1330103d1a212a6ec5c056e94e74f2014b0,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",12.85,
547269028,547269029,164,81be55dd16a0dca01e8fff13f53350d2b2764df8,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",15.41,
547269028,547269030,164,81be55dd16a0dca01e8fff13f53350d2b2764df8,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",12.98,
547273325,547273326,165,8e1591e8619863877dbf7cd77da8c887ef366de5,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",14.45,
547273325,547273327,165,8e1591e8619863877dbf7cd77da8c887ef366de5,python,ok,6,python,pytest,true,false,304,0,304,58,,,,"",12.96,
547273615,547273616,166,8b8728a43fd56762f9f9a903f70ea0b65908bd02,python,unknown,9,python,"",false,,,,,,,,,"",,
547273615,547273617,166,8b8728a43fd56762f9f9a903f70ea0b65908bd02,python,unknown,8,python,"",false,,,,,,,,,"",,
547273865,547273866,167,cad559fd21eb38f7890cff52db1cfaa560210974,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",14.51,
547273865,547273867,167,cad559fd21eb38f7890cff52db1cfaa560210974,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",12.68,
547283697,547283698,168,f5b76d750e0448627e125f92e02158a15b5a5546,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",13.25,
547283697,547283699,168,f5b76d750e0448627e125f92e02158a15b5a5546,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",12.59,
548496515,548496516,169,ebf859898c4315414b01ace31fc7b683f3f318a0,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",15.919999999999998,
548496515,548496517,169,ebf859898c4315414b01ace31fc7b683f3f318a0,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",13.129999999999999,
522271004,522271005,16,8be919791c138635a1380999124da0b2119d5370,python,unknown,1,python,"",false,,,,,,,,,"",,
522271004,522271006,16,8be919791c138635a1380999124da0b2119d5370,python,unknown,1,python,"",false,,,,,,,,,"",,
548498961,548498962,170,ebf859898c4315414b01ace31fc7b683f3f318a0,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",15.54,
548498961,548498963,170,ebf859898c4315414b01ace31fc7b683f3f318a0,python,ok,5,python,pytest,true,false,304,0,304,58,,,,"",13.17,
