build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
517631330,d866c4827b266b46cbff0268780bdf8388ee569c,,master,errored,1956,2019-04-09 06:16:40 UTC,517631331,517631332,push
517631180,219b3ca7256a39d020aca39aa2fa8127dda6e92a,,master,failed,1296,2019-04-09 06:15:54 UTC,517631181,517631182,push
514918486,3899f1026480a7431c90c710849cd0342fd07272,,master,passed,2037,2019-04-02 22:27:42 UTC,514918487,514918488,push
514899987,f40d432272ebe00c3c2f1bc75100b457fa3b85ed,138,master,passed,2047,2019-04-02 21:42:09 UTC,514899988,514899989,pull_request
514899977,e19ba6735481ffdd94bda1ec50e743c34c7c0f90,,codyg/glide,passed,2032,2019-04-02 21:42:10 UTC,514899978,514899979,push
514897250,b884693d3263d59358fb97775a3e6c02efa39da5,138,master,failed,747,2019-04-02 21:37:49 UTC,514897251,514897252,pull_request
514897243,526d1f2bbe6384a212daf27640a6417d7d9992db,,codyg/glide,failed,706,2019-04-02 21:36:38 UTC,514897244,514897245,push
514894438,ad7cc196c3444a50f3380d78c38e865feafd6dff,138,master,failed,733,2019-04-02 21:28:52 UTC,514894439,514894440,pull_request
514894372,fa78f0415e606bc41a0fc806debdf962f6ded680,,codyg/glide,failed,737,2019-04-02 21:28:51 UTC,514894374,514894377,push
514888141,f87c3cfc5592671a9265e2112e5af8f132b61df6,138,master,failed,216,2019-04-02 21:12:41 UTC,514888142,514888143,pull_request
514888114,fc28b0b321f43dfae2b81964e5e4dc2a135c58e8,,codyg/glide,failed,217,2019-04-02 21:12:40 UTC,514888115,514888116,push
514865862,0c3c60de85f35ff2bc70b5f3680efa64c179e58c,138,master,failed,764,2019-04-02 20:27:04 UTC,514865863,514865864,pull_request
514865841,5f41387ad1126e9814f49d1177ebe0daddf1eedb,,codyg/glide,failed,737,2019-04-02 20:25:18 UTC,514865842,514865843,push
514857718,636b8ec44418f4cc56895049f7a40d7baf89a788,,codyg/glide,failed,741,2019-04-02 20:03:50 UTC,514857719,514857721,push
514857666,b02b4eb62972231d1274df7428c58361f18a6cb9,138,master,failed,715,2019-04-02 20:03:47 UTC,514857667,514857668,pull_request
514855962,1a21139e2778ae7ed037bfb54f893e50de7a42ff,138,master,failed,849,2019-04-02 19:59:48 UTC,514855963,514855964,pull_request
514855946,48cd35b06f41b91d20d88b24503345f4563a6023,,codyg/glide,failed,745,2019-04-02 19:59:47 UTC,514855947,514855948,push
514843199,17d5261cbc5d8081670a83e26142b8c6c87416ce,138,master,failed,127,2019-04-02 19:30:31 UTC,514843200,514843201,pull_request
514842981,f3317eb2abb608151d36dabb1ffa744b20897053,,codyg/glide,failed,166,2019-04-02 19:29:44 UTC,514842982,514842983,push
512853267,f02f5ccac7f32a81c1643aef28b751f909dca819,,master,passed,1998,2019-03-29 05:20:54 UTC,512853268,512853269,push
512830975,908b094dff79c4ac927f2987e47a500c4e85c7e8,,master,errored,1799,2019-03-29 03:38:49 UTC,512830976,512830977,push
512793376,59356f76a279e74d27cfeb9fdf761f10124e81ad,137,master,passed,1991,2019-03-29 01:03:18 UTC,512793377,512793378,pull_request
512734025,db7341e08fc0da6d665a5287ec2d9b276b412a32,137,master,passed,2043,2019-03-28 22:18:11 UTC,512734026,512734027,pull_request
512203844,69a6168f0c450080f7ac1c20fd8effe6e8d46d5a,136,master,passed,2102,2019-03-27 21:35:04 UTC,512203845,512203846,pull_request
512203712,02fe33828d936b8b1d73869e513924b396b62faa,,evelynl/docs,failed,71,2019-03-29 03:38:23 UTC,512203713,512203714,push
511679584,f0ff772ab06b1dca70b9aa3bfc62b3b466acf387,,master,passed,2038,2019-03-26 20:05:40 UTC,511679585,511679586,push
511670976,71d50b09b2cd1e31cb45421782bf8d8df410ef1e,134,master,passed,2029,2019-03-26 19:45:43 UTC,511670977,511670978,pull_request
511670942,92728b902cdfe2798c3195d3dc0a684e68f9228b,,codyg/httpbackend,passed,2151,2019-03-26 19:45:40 UTC,511670943,511670944,push
511670085,d3ee5ed8da782ce368c1c906218ff688b1bcd0cb,,master,passed,2018,2019-03-26 19:43:22 UTC,511670086,511670087,push
511661958,956cf43c6410359461152cd666285c919435b519,135,master,passed,2074,2019-03-26 19:23:49 UTC,511661959,511661960,pull_request
511660933,0716fce8efb483d7fa80918404d4f22daf3b6969,,codyg/deb,passed,2080,2019-03-26 19:21:20 UTC,511660934,511660935,push
511631540,0ab967064a79704c18e5a9fdc0b94672b6c52f55,134,master,failed,1128,2019-03-26 18:36:17 UTC,511631541,511631542,pull_request
511631520,808b18c8dc44a8c0111de9fd960a0f5e981e87b5,,codyg/httpbackend,failed,1092,2019-03-26 18:09:47 UTC,511631521,511631522,push
511631187,6379998a86a5ede2917374908dc7f58cf60f22b4,134,master,failed,1071,2019-03-26 18:08:48 UTC,511631188,511631189,pull_request
511631161,d1a6b6487818e05bf9931d4b06c8ac9adfecb1c2,,codyg/httpbackend,failed,1122,2019-03-26 18:08:44 UTC,511631162,511631163,push
511610776,5a3bcd1bd01965d6c113d7d3cdbf88e48e8fe3af,134,master,failed,1036,2019-03-26 17:23:48 UTC,511610777,511610778,pull_request
511607073,03adc0a5e3582dea087dae3bd0d60c0a7c0ed058,,codyg/httpbackend,failed,1073,2019-03-26 17:16:56 UTC,511607074,511607075,push
511194105,b5f54147dc37cef14e080613df24bde79662ff99,,master,passed,2365,2019-03-25 21:32:48 UTC,511194106,511194107,push
511184151,4befd1abf6c618a40ecd45ead1913e8b98a7963a,133,master,passed,2023,2019-03-25 21:13:10 UTC,511184152,511184153,pull_request
511184036,e9f19d14f4781e9585498d08a71892a36777843c,,evelynl/fix,passed,2198,2019-03-25 21:13:09 UTC,511184037,511184038,push
511172966,4befd1abf6c618a40ecd45ead1913e8b98a7963a,133,master,failed,1847,2019-03-25 20:50:45 UTC,511172967,511172968,pull_request
511172357,37e8664f6f6954445a1f488ffd6b0f70baf77a60,,evelynl/fix,failed,1244,2019-03-25 20:50:46 UTC,511172359,511172360,push
510017670,d2cb5bb8f8ec52ac28e99579380e6e92f3cc8dcc,,master,passed,2082,2019-03-25 15:25:56 UTC,510017671,510017672,push
509486793,c12ddc2c71ff8f5ab15a0abadf168c542bbea9a0,132,master,passed,2065,2019-03-22 16:48:30 UTC,509486794,509486795,pull_request
509486699,0bc14d1df46c51fbe9ace5e516d1e7905d84e676,,codyg/const,passed,2056,2019-03-21 15:17:49 UTC,509486700,509486701,push
508636135,716edd0cac4a3d02ff4ef516af1b35820274a9d3,,master,passed,2060,2019-03-20 20:19:02 UTC,508636136,508636137,push
508618929,08b22edf7bef5445110849c8d4fd11c8a46d1e8d,131,master,passed,2055,2019-03-19 22:03:19 UTC,508618930,508618931,pull_request
508618910,8e4ca69aafb9e549849b9f430b78555c70f68596,,codyg/log,passed,2048,2019-03-19 21:43:03 UTC,508618911,508618912,push
508616590,802cfcdb9e606c537998be5be2bd024d2e255773,131,master,failed,412,2019-03-19 21:37:30 UTC,508616591,508616592,pull_request
508616400,c8050554b0cd181e1508f18cd0428ba6994aab7f,130,master,errored,222,2019-03-19 21:37:06 UTC,508616401,508616402,pull_request
508616347,a334ffc65653529e39d5f8d6bf85ebe8e3f7d92b,,codyg/log,failed,510,2019-03-19 21:37:00 UTC,508616348,508616349,push
508616321,733fdc340ded5b522c5897b725466d774473be92,,evelynl94-patch-1,errored,1910,2019-03-19 21:37:06 UTC,508616322,508616323,push
508159197,14d068e970be6b9d54f1a9de877058f3fb0a44bf,,master,passed,2042,2019-03-19 05:38:04 UTC,508159198,508159199,push
508151971,f3e84ced1ca012a7292215b02d4eed7d7ae77a84,129,master,passed,2018,2019-03-18 23:56:51 UTC,508151972,508151973,pull_request
508151964,39463804781ded0cfba0c8f59e6047ab466a9201,,pourchet/add-glide-files,passed,2073,2019-03-18 23:56:47 UTC,508151965,508151966,push
508147938,7b8653d7f53145ecd00db26e29d5bbbbf0762671,129,master,passed,2062,2019-03-18 23:42:31 UTC,508147939,508147940,pull_request
508134673,d36aa7cba169913dbbc14e4ef8c51699e205ac33,,pourchet/add-glide-files,failed,2072,2019-03-18 23:01:10 UTC,508134674,508134675,push
508097297,9d9d56e35df448b67f576b14125af55f5cde17a4,,master,passed,2026,2019-03-18 21:21:45 UTC,508097298,508097299,push
508085799,61e044cb319e69b8477283757c28b1777b0af029,,pourchet/modules-to-dep,failed,432,2019-03-18 20:56:19 UTC,508085800,508085801,push
508072389,dee071fd488c078151375a9678e99fffdf369b1e,,master,failed,1294,2019-03-18 20:25:39 UTC,508072390,508072391,push
508070680,e8967512377caa02674a02ae67c69acab36470c3,,pourchet/modules-to-dep,failed,380,2019-03-18 20:21:41 UTC,508070681,508070682,push
508069577,330ce8a0dd7b2ff2fdf27eef08bdf8d0c03e9e55,,pourchet/modules-to-dep,failed,943,2019-03-18 20:19:37 UTC,508069582,508069584,push
508063246,31358ffe2066f675ae6e6040f756ae7565f0b38a,,pourchet/modules-to-dep,failed,912,2019-03-18 20:06:30 UTC,508063247,508063248,push
507263354,157a9f7421e6ecb9c3123c7908bc8e180b3b16b9,,master,passed,2033,2019-03-16 18:21:23 UTC,507263355,507263356,push
507018552,0f1bf495cc6e37b410126e8ef8219341ec4b9da8,128,master,passed,2023,2019-03-15 22:58:39 UTC,507018553,507018554,pull_request
507018456,87964c7babb701a147b3685740fb4a14faa51831,,codyg/conn-start,passed,2025,2019-03-15 22:58:30 UTC,507018457,507018458,push
507016506,bff3f68b516c1d3b06a29c984ffaf454d0f6a35f,127,master,passed,2041,2019-03-15 22:53:02 UTC,507016507,507016508,pull_request
507016493,2de43564d260e06e2b8aca949984b174ff293de9,,evelynl/nginx,passed,1997,2019-03-15 22:53:02 UTC,507016494,507016495,push
507008299,ed203d90093fd6307f40c564f12fd90bd784bb08,128,master,errored,1971,2019-03-15 22:29:41 UTC,507008300,507008301,pull_request
507008284,16716aff3e343af198ce2579c2db9e5f32c09a79,,codyg/conn-start,passed,2010,2019-03-15 22:29:16 UTC,507008285,507008286,push
507005926,ab23aec5267019c1927a5c103e3e371575c231a9,128,master,failed,1943,2019-03-15 22:22:28 UTC,507005927,507005928,pull_request
507004995,0091d7f9c6865ef5d36364328a32470a339ab857,127,master,passed,1958,2019-03-15 22:19:41 UTC,507004996,507004997,pull_request
507004078,cb4b850baa38099c81da11c18335089c7fc538d4,,evelynl/nginx,failed,1340,2019-03-15 22:17:05 UTC,507004079,507004080,push
507002206,ca2bd1cfb0f08876f625e4a1e85a8538aa049d32,,evelynl/nginx,passed,2023,2019-03-15 22:12:49 UTC,507002207,507002208,push
507001786,06e94b5dbb01fa4f15b1bb2c22b996ab673bdef4,,codyg/conn-start,passed,2051,2019-03-15 22:11:47 UTC,507001787,507001788,push
506538100,b3f97263dc157d2b7310211eab8914c6f4fc27b7,,master,passed,2043,2019-03-14 23:28:39 UTC,506538101,506538102,push
506532648,0e8d9547b7eb4b4732924929788fa5a10c9e31ad,126,master,passed,2093,2019-03-14 23:07:10 UTC,506532649,506532650,pull_request
506525956,1847902fd537b4147676141d553e72137fbf05f9,125,master,passed,2026,2019-03-14 22:46:49 UTC,506525958,506525959,pull_request
506525940,b3dc6be57f2ec9353951aeb0ee3026762c0be278,,codyg/http-fallback,passed,2044,2019-03-14 22:46:46 UTC,506525941,506525942,push
506525698,80cb255cad25461f3258db8b6a921d64a2f48b44,,master,passed,2018,2019-03-14 22:46:13 UTC,506525699,506525700,push
506521563,8840fd8592c105001fb82a4cca5620a45009bd70,126,master,passed,2160,2019-03-14 22:34:41 UTC,506521564,506521565,pull_request
506518967,b2bd43df1cdf021e7b4dfb33d5b864af7cc60704,125,master,passed,2036,2019-03-14 22:27:42 UTC,506518968,506518969,pull_request
506518737,3a271633c20e5086acd3b34b1cba9db3b28873b4,,codyg/http-fallback,failed,1918,2019-03-14 22:26:20 UTC,506518738,506518739,push
506518223,be03f8fbf96c5eb62e1345562235be41ff357038,124,master,passed,2192,2019-03-14 22:24:31 UTC,506518224,506518225,pull_request
506518216,2e37ee28c9368ba9d14e917a4e23c8149617b918,,codyg/port-rez,passed,2078,2019-03-14 22:24:28 UTC,506518217,506518218,push
506517268,eed2413bc74aa517084b2c4964ceaf9cc88c3017,124,master,failed,682,2019-03-14 22:21:05 UTC,506517269,506517270,pull_request
506517259,68e6a13c5fb81a27a12894d8af4805375653cc96,,codyg/port-rez,failed,602,2019-03-14 22:21:10 UTC,506517260,506517261,push
506510069,7ef2616684acd8afad0f8b8d7f55dafe83121cb3,124,master,failed,585,2019-03-14 22:00:39 UTC,506510070,506510071,pull_request
506509469,9bb2cdb5a412b891c3a1edff515cb7957f71abed,,codyg/port-rez,failed,620,2019-03-14 21:58:59 UTC,506509471,506509473,push
506492782,db5ac6e5c79df8cc1566982e75e0c12c14fa3c30,,master,passed,2148,2019-03-14 21:16:38 UTC,506492783,506492784,push
506491337,ae01af58c939ac93de0ab3cf4e250a7b7c6017d0,,master,failed,2009,2019-03-14 21:12:52 UTC,506491338,506491339,push
506471316,2d9169d5483786fe5ce8f689a7d01c01b752dec1,,master,passed,2020,2019-03-14 20:26:12 UTC,506471317,506471318,push
506466152,04295463cc3fe90023d409a3805377c036a70f3c,101,master,passed,2072,2019-03-14 20:14:21 UTC,506466153,506466154,pull_request
506466132,9fd7dcc542debaf3c6e28e95e1df24599e26d902,,evelynl/nginx,passed,2023,2019-03-14 20:14:20 UTC,506466133,506466134,push
506465931,99b8e66013605b62f3e1edb8631702603b098983,101,master,passed,2069,2019-03-14 20:13:50 UTC,506465932,506465933,pull_request
506465928,5f00aeb652c9c118bfff1825cde3864f23504572,,evelynl/nginx,passed,2117,2019-03-14 20:13:51 UTC,506465929,506465930,push
506461478,215fdee3eae0fa3b1b04263a927f1533fab6347e,122,master,passed,2039,2019-03-14 20:03:26 UTC,506461479,506461480,pull_request
506456719,60646ad204953482a73f27865227ce3ebb48210b,123,master,passed,1993,2019-03-14 20:54:24 UTC,506456720,506456721,pull_request
506456707,9093fb3408d62e1dada7381f3fa1a25d1dc12e42,,codyg/flags,passed,2022,2019-03-14 19:52:45 UTC,506456708,506456710,push
506449503,bd974473d711a9c16283198272c81368bf109649,123,master,failed,1255,2019-03-14 19:35:09 UTC,506449504,506449505,pull_request
506449461,cdf53ec793fb42ce76bdabec0290bbfefc6786fb,,codyg/flags,failed,1746,2019-03-14 19:34:58 UTC,506449462,506449463,push
506447021,2c736fdcc2728b24fa7f399772ba1eaad166b5de,123,master,failed,1457,2019-03-14 19:29:00 UTC,506447022,506447023,pull_request
506446039,863b01a206c484970e57cebfed70ef7907e86f8a,,codyg/flags,failed,1430,2019-03-14 19:26:41 UTC,506446040,506446041,push
506109167,f308e1aef2e4951710682bbdde664dc8a7df5adb,,master,passed,2070,2019-03-14 06:01:36 UTC,506109168,506109169,push
506060647,4fd529b8143ce431087a51488194a3024d769f2e,122,master,failed,592,2019-03-14 00:41:04 UTC,506060648,506060650,pull_request
506059585,a55e7881cc09d956822b42c7bde7bf3d2171e5bb,122,master,failed,740,2019-03-14 00:36:33 UTC,506059586,506059587,pull_request
506028663,b9d5ff6837b3e22a306556abafb90dab9e57bca4,121,master,passed,1959,2019-03-13 22:58:03 UTC,506028664,506028665,pull_request
506028655,29087678ac246a6440dc2be118e048bccbbb397e,,yiranwang52-patch-1,passed,2067,2019-03-13 22:58:00 UTC,506028656,506028657,push
506023929,bf8b2149224f1d048950043474d8d140c87d05c5,,master,passed,2102,2019-03-13 22:45:42 UTC,506023930,506023931,push
506022609,1aaf2e296e6ae18415b481edb99a129dae34691c,119,master,passed,2049,2019-03-13 22:42:14 UTC,506022610,506022611,pull_request
506022590,292d11d3a57fb5cf11bb5007879c08a14b2c0208,,yiran/docs,failed,1298,2019-03-13 22:42:11 UTC,506022591,506022592,push
506020744,d77855e1f78166fda6be49d0b4268e7adf262dd3,119,master,passed,2044,2019-03-13 22:37:43 UTC,506020745,506020746,pull_request
506020550,986f4ba78a522025d7ebfacd15347afd2c3fe343,,yiran/docs,passed,2056,2019-03-13 22:37:17 UTC,506020551,506020552,push
505970586,914572c2a731217a4ef31b3a09f657b109c95e4f,,master,passed,1966,2019-03-13 20:41:40 UTC,505970587,505970588,push
505912305,9a3af2192dca8b2adb4ae2465fd27d6f418877cc,118,master,passed,2042,2019-03-13 19:03:57 UTC,505912306,505912312,pull_request
505912242,615458173bfbd32fe1b9b92b295c6cf26c2ff74d,,pourchet/readme-k8s,passed,2027,2019-03-13 19:03:38 UTC,505912243,505912244,push
505908453,034468e9a1c50d3f1ac710df9e6db282d114b3b0,118,master,canceled,1192,2019-03-13 18:19:09 UTC,505908454,505908455,pull_request
505908087,885d5e7151f4f699994eae94770893aef6391b59,,pourchet/readme-k8s,canceled,1284,2019-03-13 18:18:25 UTC,505908088,505908089,push
505901880,39cba5fa682a863d688f988445757fe2a5582993,,master,passed,2042,2019-03-13 18:40:03 UTC,505901881,505901882,push
505891662,70cf829c5ddcbe74902c2ce963e3fff8c04bc794,117,master,passed,2018,2019-03-13 17:44:21 UTC,505891663,505891664,pull_request
505891560,a5ad97627ebc7c16cc065bcb13ec32003ee14e9a,,pourchet/helm,passed,2042,2019-03-13 17:44:16 UTC,505891561,505891562,push
505533968,e30ac99d677487a9f2b226fccd8a847a09431d4a,117,master,failed,1376,2019-03-13 14:11:38 UTC,505533969,505533970,pull_request
505533965,f96f6c6a18405d2751dd2a0f997ad64b31f7a852,,pourchet/helm,passed,2071,2019-03-13 01:22:33 UTC,505533966,505533967,push
505523727,12e7bc73f9cb1cef64a7110db2d7a8ea280b84a2,117,master,errored,1163,2019-03-13 00:42:42 UTC,505523728,505523729,pull_request
505523702,e48c98333f589a4610fa60d963701ec493f2cbc3,,pourchet/helm,passed,2143,2019-03-13 00:42:39 UTC,505523703,505523704,push
505522364,a3b92bc456e1f0d35e3666134b46a508a182c87e,117,master,failed,1237,2019-03-13 00:38:26 UTC,505522365,505522366,pull_request
505522351,8737b0989f31116812cc344821459b4251122973,,pourchet/helm,failed,878,2019-03-13 00:38:18 UTC,505522352,505522353,push
505512909,3364d2ce5c37d07ad5e876128cd9954f9f5f1611,,master,passed,2096,2019-03-13 00:03:53 UTC,505512910,505512911,push
505509813,db267d4a69d94cb3f93e3bb073bafcc2e7bedfba,117,master,failed,1844,2019-03-12 23:55:42 UTC,505509815,505509817,pull_request
505509114,5418f8f2baa4f5c6e8e4e5d63e5eb0eec387d112,,pourchet/helm,passed,2064,2019-03-12 23:54:06 UTC,505509115,505509116,push
505508455,710ee8989e802b4649b90e0743c8a901e9032477,,pourchet/helm,passed,2111,2019-03-12 23:51:58 UTC,505508456,505508457,push
505501924,3df0a58fa55e17da1e301e00a97ec9480cb33c07,,pourchet/helm,passed,2040,2019-03-12 23:34:46 UTC,505501925,505501926,push
505495916,d25452354ec5f40d4a28cadbefb1d9ee6ba8594c,115,master,passed,2026,2019-03-12 23:16:55 UTC,505495917,505495918,pull_request
505495865,d6576ba5479e76d83fbdafaa57df0c8c39fb4653,,codyg/dest-tag,passed,1974,2019-03-12 23:16:46 UTC,505495866,505495867,push
505495357,d195789d2598a685688a1cffb76d286697cbd5fa,,master,passed,2046,2019-03-12 23:15:08 UTC,505495358,505495359,push
505494858,e8b58c0ad5f64d279409ff094c2bce7875b7caef,,pourchet/helm,passed,2066,2019-03-12 23:13:32 UTC,505494859,505494860,push
505470831,6115a00e39933c40975d5e069a3ef9492d02ba1e,116,master,passed,2071,2019-03-12 22:12:16 UTC,505470832,505470833,pull_request
505470774,3c570e4379fae17ce4c54054d718ffc3d1e262dc,,codyg/flake,passed,2177,2019-03-12 22:12:12 UTC,505470775,505470776,push
505470509,6ede89fa0099b33806df1483c992f2237826b2d8,,codyg/flake,canceled,0,,505470510,505470511,push
505456788,fd9662378fab551be8eb1916f333f89d6d9c9573,115,master,failed,1352,2019-03-12 22:03:02 UTC,505456789,505456790,pull_request
505456757,6d1abcd8aa8fa13db6b34cc63dc1599784946138,,codyg/dest-tag,failed,1336,2019-03-12 21:39:51 UTC,505456758,505456759,push
505453227,3449c18d7ceb5c498792baece1e24dd9fa30d0d0,115,master,failed,643,2019-03-12 21:31:33 UTC,505453228,505453229,pull_request
505453214,5f4ec8285fc76f2c53a1645b9e88f82c6d0469da,,codyg/dest-tag,failed,602,2019-03-12 21:32:16 UTC,505453215,505453216,push
505440919,c9b5e9d44eb18104c406d8d01158769a4fb0239a,,master,passed,2043,2019-03-12 21:05:20 UTC,505440920,505440921,push
505439958,5393d926e13c4ac496574886600ef3808f4be63e,115,master,errored,1121,2019-03-12 21:03:18 UTC,505439959,505439962,pull_request
505438143,4473ef412c7b26c53dad0b134c9c924cb369e425,,codyg/dest-tag,failed,615,2019-03-12 20:59:45 UTC,505438144,505438145,push
505429012,64be6f5434f31a31d6baf34a947a366aa869eddd,114,master,passed,2053,2019-03-12 20:42:11 UTC,505429013,505429015,pull_request
505428986,c800ec70685179695773b1059ba4fdfcb75a9a2b,,pourchet/k8s-p2,passed,2001,2019-03-12 20:39:23 UTC,505428989,505428990,push
505427756,2faddf749a30fad6c22a900fa027b1c2afa0ddd1,114,master,canceled,256,2019-03-12 20:36:39 UTC,505427757,505427758,pull_request
505427743,db41acff59e88aab38b448d793b531ae59468f40,,pourchet/k8s-p2,canceled,427,2019-03-12 20:36:34 UTC,505427744,505427745,push
505426060,7a4a1cac92ce3c7374b9880f66e6a54d1c0b175c,114,master,passed,2062,2019-03-12 20:32:22 UTC,505426061,505426062,pull_request
505426050,62baa6a352844a5bf664e09c5ed9ff9da536575e,,pourchet/k8s-p2,passed,1978,2019-03-12 20:32:27 UTC,505426051,505426052,push
505424950,4c018470a455adc372d439be9aa748eb16c01e48,114,master,passed,2015,2019-03-12 20:30:04 UTC,505424951,505424952,pull_request
505424884,155112173ee3085ddf68b1384e26f1bb19f256dd,,pourchet/k8s-p2,canceled,0,,505424886,505424887,push
505058429,345212e6874fa7642d8cef7a739dd8696ed84f08,,master,passed,2042,2019-03-12 05:16:23 UTC,505058430,505058431,push
505052985,578ca9079da9076fd69a8799f70f474ef830c0e5,113,master,passed,2130,2019-03-12 04:50:20 UTC,505052986,505052987,pull_request
505052982,d673a12376ad180f4b741e54c24c294b1eb338af,,pourchet/kraken-k8s,passed,2027,2019-03-12 05:12:56 UTC,505052983,505052984,push
505025113,51def02a3fd9be7f6efd876df06d2c4439e67b39,,v0.1.1,passed,2013,2019-03-12 02:41:26 UTC,505025114,505025115,push
504972273,6e8e7b6c5015910d5086e749ae3bd08852e3cb76,113,master,passed,2677,2019-03-11 23:16:10 UTC,504972274,504972275,pull_request
504972253,0a8d4065b639bc4a58a29c15b19ba6df92bcf9b1,,pourchet/kraken-k8s,passed,2885,2019-03-11 23:14:42 UTC,504972254,504972255,push
504966283,472415341a49a68e39e663268143ab0fddea1a1d,113,master,passed,2374,2019-03-11 23:02:12 UTC,504966284,504966285,pull_request
504966269,da8f27a75eb7be25710fab85e62090ac0f0d7a08,,pourchet/kraken-k8s,passed,2355,2019-03-11 23:02:18 UTC,504966270,504966271,push
504965674,dce4ac09e6e577098c6d55701dcba11bdc72b8e1,113,master,failed,2633,2019-03-11 23:00:36 UTC,504965675,504965676,pull_request
504963914,08d004d0f6d57e207e41d68e6ffe3fbadcfaf788,,pourchet/kraken-k8s,errored,488,2019-03-11 22:55:38 UTC,504963915,504963916,push
504955843,51def02a3fd9be7f6efd876df06d2c4439e67b39,,master,failed,2886,2019-03-11 22:34:42 UTC,504955844,504955845,push
504945813,bf64fbfa5949e4e82d6fb4e4d43c4cbe30c633d2,112,master,passed,2444,2019-03-11 22:08:41 UTC,504945814,504945815,pull_request
504944912,672d1cd766aee57d38f66195a2a2aefb0ebcaef1,,codyg/announce-flake,passed,2358,2019-03-11 22:05:45 UTC,504944913,504944914,push
504928446,af2ac4d168885562fe74e13f232b48f3b86f5bfb,,master,passed,2067,2019-03-11 21:51:27 UTC,504928447,504928448,push
504911376,dd8dce2d5ca22a8e1b36e886a471e67549f2b081,110,master,passed,2527,2019-03-11 20:57:09 UTC,504911377,504911378,pull_request
504911308,e886ff426ee357ff186b297a3587b0dab23f9fd5,,pourchet/travis-less-flaky,passed,2261,2019-03-11 21:11:58 UTC,504911309,504911310,push
504896087,58789002934f3b1ca6d6e6b16ded8b8989977b63,,master,passed,2126,2019-03-11 20:49:03 UTC,504896088,504896089,push
504894848,f67ed06ad9d088a30f69703b4378137dfb37b9bc,110,master,errored,814,2019-03-11 20:34:59 UTC,504894849,504894850,pull_request
504892491,786f4953f707a9bdd63497fb915bc435964cb7b5,,pourchet/travis-less-flaky,errored,1554,2019-03-11 20:38:58 UTC,504892492,504892493,push
504880906,6908cc5c3f1d3ba727fd2a88f5016d7f52e51a22,,pourchet/travis-less-flaky,errored,724,2019-03-11 19:56:31 UTC,504880907,504880908,push
